ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-02 22:18:09,1.5182694409456194,1.5383694187756618,1.55527084597678,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 01:10:06,1.5189171100150523,1.5388979691849012,1.55662164256524,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 02:57:59,1.51917338737707,1.5391109484294023,1.557363369719972,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 04:21:33,1.5196033811552074,1.540414592960294,1.5578197398798477,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 06:26:03,1.5198,1.541395489036038,1.5590545013714596,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 08:23:07,1.5198,1.541827218049635,1.55972546935998,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 10:19:45,1.5198,1.5425111008038777,1.5603283388299611,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 12:33:57,1.5198,1.5433337227939965,1.5607707401390358,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 14:19:09,1.5198,1.5439123625138496,1.5614164778966333,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 16:22:09,1.5198,1.5437660398470152,1.5622289453924276,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 18:24:52,1.5198,1.5416132508237457,1.560006956570741,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 20:20:35,1.5198,1.5410645918972723,1.558870486360054,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-03 22:17:37,1.5198,1.542696745883096,1.5606845381315706,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 01:07:35,1.5198,1.542711266392563,1.560996487399992,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 02:50:03,1.5198,1.5418058087226254,1.5594932088704945,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 04:21:00,1.5198,1.542379899149274,1.560112491006307,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 06:23:42,1.5198,1.5425326986617929,1.5600145734974735,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 08:23:04,1.5198,1.5422737582934938,1.5591288690857874,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 10:18:33,1.5198,1.5419805501714594,1.5596197813573522,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 12:30:50,1.5198,1.541383924005668,1.5591599921823756,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 14:16:39,1.5198,1.5415446311493606,1.5589570813118547,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 16:20:21,1.5198,1.541475245507459,1.5592243655959883,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 18:22:44,1.5187934395390208,1.5385934883134884,1.5569153327821934,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 20:18:53,1.5184776884612523,1.5379247159920315,1.5553991014391284,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-04 22:17:03,1.5196149696209529,1.5404551628669247,1.558336761593101,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 01:17:35,1.5198,1.5413253503330668,1.559132684780122,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 03:09:06,1.5198,1.541914739966683,1.559327142139191,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 04:21:11,1.5198,1.5419585791424395,1.5598915532425337,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 06:24:05,1.5198,1.5429642643289208,1.561225492659081,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 08:21:29,1.5198,1.544421096759048,1.5622339486457728,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 10:18:23,1.5198,1.5451311586966,1.5632649221290729,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 12:31:13,1.5198,1.5464131611342695,1.5634258636637697,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 14:16:41,1.5198,1.5471895263213076,1.5643114424903644,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 16:19:36,1.5198,1.5476161290914567,1.5658261562945868,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 18:22:50,1.5198,1.5462268613497914,1.563662234845241,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 20:18:40,1.5198,1.5413211432833056,1.55882906456562,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-05 22:17:14,1.5190985304243063,1.5393459173216624,1.556886685252138,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 01:12:35,1.5162135502680014,1.5331361071599312,1.5512992732031052,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 03:02:51,1.5141665790882128,1.5292342542858874,1.5474263451593335,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 04:21:55,1.5128697165909917,1.526906781040552,1.5445514819686346,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 06:27:22,1.510506051469164,1.5215540457275265,1.539772207521817,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 08:24:21,1.5082899946039685,1.5174135022605704,1.535530879495264,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 10:20:46,1.5061387726107398,1.5130177359681345,1.530954037331122,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 12:35:05,1.5033490877590487,1.5076314681407852,1.5252069679306055,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 14:19:48,1.501504465847714,1.5038960301967037,1.5220468004743786,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 16:22:42,1.4989010732860724,1.498601814203223,1.5166499762678751,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 18:26:29,1.4950253220331573,1.4909765242619155,1.5089419695571618,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 20:21:17,1.4923852992103719,1.485756098269522,1.5033410107054754,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-06 22:17:23,1.491082302053628,1.4831450901089756,1.5020705308614686,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 01:11:06,1.4878856522039006,1.4765520435825346,1.4951846571817782,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 02:58:56,1.4858075022102504,1.4725607693680092,1.491170972807038,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 04:22:27,1.4844655683832082,1.4699696557445248,1.4869961500253028,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 06:26:36,1.4822963216445166,1.4653632992056642,1.4832558249083765,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 08:24:47,1.4803522572847716,1.461358556616542,1.4792990841189193,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 10:20:22,1.478617169671412,1.4580250597482092,1.4757709988772332,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 12:35:32,1.476394557205049,1.4543173875401576,1.4720042562661926,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 14:20:02,1.4750701726180089,1.4506827566536586,1.4691336879229164,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 16:22:50,1.4731161826942119,1.447630183416179,1.4650571614216794,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 18:26:27,1.4718211893792423,1.4445310574170251,1.4622100503904276,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 20:20:03,1.471550928192727,1.4440780499200825,1.4617338993995377,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-07 22:18:09,1.4726233483267304,1.4464694758825871,1.464286463490862,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 01:10:47,1.4728224056797394,1.4467432589859013,1.4641345157737673,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 02:58:49,1.4727477614297206,1.446377985011258,1.464925893109034,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 04:22:41,1.4728925061570273,1.4467606944744298,1.464673275858158,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 06:27:25,1.4728147772494171,1.4469864796401952,1.4649401675583142,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 08:25:24,1.4727305803139443,1.4456199428592371,1.4644214143249066,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 10:20:16,1.4726864604608305,1.4465048094092303,1.464840360209498,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 12:35:34,1.472291172346158,1.445334155812838,1.4631877182271056,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 14:20:06,1.4722805597474404,1.4460118293468684,1.4628650844825832,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 16:22:44,1.4717792102009644,1.444967768614999,1.4625333734056634,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 18:26:46,1.4708230031455984,1.4425789424612243,1.4603798907503525,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 20:20:44,1.4708321351333968,1.4425385446684784,1.4605068372941077,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-08 22:18:40,1.472171171886775,1.4455404536080063,1.462732185939693,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 01:11:43,1.4727836381238024,1.4472558934467048,1.4644778906375189,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 03:01:38,1.4730346359473212,1.447269950669522,1.4646948448709036,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 04:22:45,1.4734508160648785,1.4471548655277429,1.4646333805521796,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 06:27:19,1.473879419599894,1.4488000436874604,1.4665478759169297,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 08:24:46,1.474379840271637,1.4499933031469836,1.4673334120096215,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 10:21:30,1.4750298596044902,1.450971271338075,1.4693655500638203,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 12:35:08,1.4755826598509212,1.4517686251539887,1.4698265566005748,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 14:19:45,1.476419848694976,1.4535847560616804,1.4718421377022657,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 16:24:23,1.4773827395420536,1.4563659586230358,1.4739268018002476,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 18:25:25,1.477146098918685,1.4558832870495184,1.4723857610117426,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 20:18:13,1.4778608056812277,1.4570458468643983,1.4747617697117743,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-09 22:17:57,1.4800552919434036,1.4618390983131668,1.4790062453926172,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-10 01:11:33,1.4819587784911672,1.465611744646744,1.4831736313373387,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-10 03:02:24,1.4830359361492254,1.4669993099929508,1.4849658336344311,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-10 04:22:00,1.4840217767710855,1.4690923027572382,1.487053872505957,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-10 06:27:14,1.4853167037647816,1.4719243145916567,1.489373225898599,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-10 08:24:14,1.4865491007451315,1.4744970301577074,1.4910578963135268,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-10 10:20:20,1.487838021745155,1.4767242519079755,1.494017858714679,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
2025-10-10 12:34:30,1.489003941523542,1.479531439667069,1.4968698726881566,H100,1 day,8,2025-11-02T01:19:54.105314+00:00,0.5
