ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-18 14:21:11,1.49,1.4899999981665482,1.4900000019234492,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-18 16:20:44,1.49,1.489999998125435,1.4900000019130666,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-18 18:22:55,1.49,1.4899999980835636,1.4900000018741362,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-18 20:19:47,1.49,1.4899999980221708,1.490000001890948,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-18 22:17:08,1.49,1.489999998162694,1.4900000019035484,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 01:20:38,1.49,1.4899999981535272,1.4900000019343609,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 03:16:43,1.49,1.489999998053111,1.4900000020045532,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 04:22:45,1.49,1.4899999980444243,1.4900000020150976,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 06:25:30,1.49,1.4899999979988665,1.4900000018278212,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 08:21:32,1.49,1.4899999982106875,1.4900000018311648,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 10:18:13,1.49,1.4899999981219534,1.4900000017653403,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 12:31:42,1.49,1.489999998021898,1.4900000019510629,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 14:17:02,1.49,1.4899999980844638,1.490000001962684,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 16:20:57,1.49,1.4899999979472058,1.4900000019274795,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 18:24:33,1.49,1.4899999979566116,1.4900000019699022,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 20:19:52,1.49,1.4899999980168168,1.4900000019427029,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-19 22:18:02,1.49,1.4899999979997207,1.4900000020003437,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 01:17:43,1.49,1.4899999981284828,1.4900000019177502,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 03:16:06,1.49,1.4899999981928105,1.4900000019880586,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 04:26:01,1.49,1.4899999980579697,1.4900000018855657,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 06:28:04,1.49,1.4899999980125276,1.4900000019691204,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 08:25:56,1.49,1.489999998137567,1.490000001873325,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 10:22:06,1.49,1.4899999980685457,1.490000001969898,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 12:36:28,1.49,1.489999998090949,1.4900000020169035,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 14:18:55,1.49,1.4899999980625522,1.49000000208958,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 16:23:15,1.49,1.4899999979452,1.4900000018729422,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 18:27:26,1.49,1.4899999981910832,1.4900000018369772,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 20:22:14,1.49,1.4899999981108318,1.490000002039229,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-20 22:19:10,1.49,1.489999998119602,1.4900000018423762,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 01:15:50,1.49,1.4899999980781218,1.4900000018088662,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 03:07:20,1.49,1.4899999980885434,1.4900000020576831,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 04:22:35,1.49,1.489999998115944,1.490000001869041,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 06:27:16,1.49,1.4899999980815295,1.4900000019777284,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 08:26:11,1.49,1.489999997967625,1.49000000171698,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 10:20:56,1.49,1.48999999793295,1.4900000018996282,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 12:36:53,1.49,1.489999998038871,1.4900000019213684,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 14:19:33,1.49,1.4899999980120957,1.4900000019256678,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 16:26:32,1.49,1.4899999981358254,1.4900000019068445,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999981308536,1.490000001905276,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 20:22:30,1.49,1.4899999980605636,1.4900000016814043,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-21 22:18:27,1.49,1.4899999980591412,1.4900000018259028,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999982246506,1.4900000019746888,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 03:12:43,1.49,1.489999998105452,1.4900000019091395,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 04:22:56,1.49,1.489999998029946,1.490000001976257,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 06:29:02,1.49,1.489999997959047,1.490000001939072,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 08:26:58,1.49,1.4899999981215664,1.490000002022179,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 10:22:06,1.49,1.4899999981035306,1.4900000018905617,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 12:37:43,1.49,1.4899999981428849,1.4900000018420876,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 14:22:11,1.49,1.4899999981359038,1.4900000017370685,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 16:24:17,1.49,1.4899999980988288,1.490000001990116,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 18:27:25,1.49,1.4899999982523495,1.4900000017697583,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 20:22:48,1.49,1.4899999981141083,1.490000001954528,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-22 22:16:38,1.49,1.4899999980472318,1.4900000019031134,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-23 01:14:34,1.49,1.4899999980812573,1.4900000019908628,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-23 03:04:32,1.49,1.4899999979607168,1.4900000019583686,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-23 04:22:25,1.49,1.4899999981630363,1.490000001971731,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
2025-10-23 06:27:16,1.49,1.4899999979754155,1.4900000017512385,H100,1 day,8,2025-11-17T14:20:36.890543+00:00,0.5
