ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-11 08:25:08,1.49,1.4899999981023702,1.4900000019101427,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-11 10:22:16,1.49,1.4899999981743266,1.4900000020551336,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-11 12:36:09,1.49,1.489999998056592,1.4900000020038875,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-11 14:19:59,1.49,1.4899999980996443,1.490000001940745,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-11 16:24:15,1.49,1.489999998098522,1.4900000018988602,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-11 18:26:10,1.49,1.489999998280149,1.4900000020082738,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-11 20:21:14,1.49,1.4899999980471117,1.490000001824998,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-11 22:19:38,1.49,1.4899999981964094,1.4900000018316402,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-12 01:13:39,1.49,1.489999998041489,1.490000001979875,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-12 03:13:56,1.49,1.4899999982285246,1.4900000019162842,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-12 04:24:40,1.49,1.489999998025611,1.490000001958617,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-12 06:28:45,1.49,1.4899999980065852,1.4900000019472392,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-12 08:25:48,1.49,1.489999997954432,1.4900000018726125,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-12 10:23:04,1.49,1.4899999980322058,1.4900000019244042,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-12 12:37:01,1.49,1.4899999980998857,1.4900000018911923,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-12 14:21:07,1.49,1.4899999981881638,1.4900000018995887,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-12 16:26:00,1.49,1.489999998090125,1.4900000018732271,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
2025-11-12 18:26:55,1.49,1.4899999980655745,1.49000000187952,H100,1 day,8,2025-12-11T08:28:42.515879+00:00,0.5
