ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-29 20:22:36,1.49,1.4899999981158143,1.4900000019281436,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-29 22:19:12,1.49,1.489999998032297,1.4900000018149588,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 01:18:10,1.49,1.489999998226014,1.4900000018306034,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 03:12:30,1.49,1.489999998236337,1.4900000017637518,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 04:22:45,1.49,1.4899999981059853,1.490000001789523,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 06:27:26,1.49,1.4899999982695378,1.490000001922854,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 08:24:59,1.49,1.489999998262233,1.490000001766901,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 10:21:09,1.49,1.489999998035021,1.490000001924408,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 12:36:11,1.49,1.4899999981703704,1.4900000018443973,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 14:19:07,1.49,1.4899999980962773,1.4900000019530073,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 16:24:05,1.49,1.489999998225754,1.4900000019348008,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 18:26:07,1.49,1.489999997946415,1.4900000018893569,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 20:21:16,1.49,1.4899999980425005,1.4900000019875468,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-30 22:19:35,1.49,1.4899999981633236,1.490000002081893,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 01:15:09,1.49,1.4899999980816263,1.490000001830435,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 03:11:36,1.49,1.4899999981398468,1.4900000019334003,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 04:23:37,1.49,1.4899999981896117,1.4900000020765165,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 06:27:38,1.49,1.4899999981741636,1.4900000019424982,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 08:24:36,1.49,1.489999998157408,1.4900000019800743,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 10:21:00,1.49,1.4899999981426584,1.490000001870078,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 12:35:55,1.49,1.4899999979360596,1.4900000021155315,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 14:19:52,1.49,1.4899999981462522,1.4900000018229405,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 16:23:29,1.49,1.489999998116,1.490000001963321,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 18:27:54,1.49,1.4899999980548442,1.4900000019773765,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 20:21:50,1.49,1.4899999979725982,1.4900000019411617,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-10-31 22:18:31,1.49,1.4899999980541,1.4900000018022632,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 01:19:02,1.49,1.4899999981057583,1.490000001834957,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 03:13:00,1.49,1.4899999980517034,1.490000001828952,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 04:21:29,1.49,1.4899999980535776,1.4900000019166093,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 06:25:03,1.49,1.4899999981657115,1.490000002019748,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 08:22:54,1.49,1.4899999981404048,1.4900000019240334,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 10:18:38,1.49,1.4899999981332666,1.490000001865461,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 12:32:20,1.49,1.4899999982272611,1.4900000020044184,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 14:16:44,1.49,1.4899999982017778,1.4900000019114303,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 16:20:35,1.49,1.4899999981679877,1.490000002003936,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 18:23:53,1.49,1.4899999979736305,1.490000001941832,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 20:18:41,1.49,1.48999999820312,1.4900000019819724,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-01 22:17:46,1.49,1.4899999981124397,1.4900000019729878,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-02 01:19:51,1.49,1.489999997973335,1.4900000018015067,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
2025-11-02 03:16:31,1.49,1.489999998113568,1.4900000020379904,H100,1 day,8,2025-11-28T22:20:12.202409+00:00,0.5
