ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999983072453,1.400000001867907,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981044349,1.4000000017446708,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998148308,1.4000000017940504,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982506763,1.400000001951119,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982444489,1.4000000019200296,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981374287,1.400000001922467,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981775946,1.400000001819892,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982365017,1.4000000018043095,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999983307312,1.4000000017856573,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981914146,1.4000000017824945,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998019359,1.4000000018396574,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 11:32:38,1.4,1.39999999817792,1.400000001734506,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999983184417,1.4000000015902674,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999980708224,1.4000000018501393,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981893434,1.4000000017561756,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982519438,1.4000000017629646,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981956308,1.4000000018588,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982080176,1.400000001717194,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981447395,1.4000000018351373,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982647755,1.4000000017536485,H100,1 day,8,2025-09-16T02:57:16.303601+00:00,0.5
