ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982262723,1.4000000016690348,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982505316,1.4000000018129,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998252274,1.4000000018006158,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999980878637,1.4000000017600498,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981535711,1.400000001814338,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 10:55:51,1.4,1.39999999821399,1.4000000018713632,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981826663,1.4000000017440009,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982554685,1.4000000017670071,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998305819,1.400000001787155,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982965894,1.400000001797258,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981216655,1.400000001750337,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982586138,1.4000000018852667,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982001587,1.40000000174416,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982313305,1.4000000018000331,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982284528,1.4000000017975918,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982052589,1.4000000017405307,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998250207,1.4000000017434695,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998182734,1.4000000017989902,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981439717,1.4000000018372971,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998188138,1.4000000018327077,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981172595,1.400000001596074,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982427656,1.4000000017557357,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-04 01:05:31,1.4,1.399999998206728,1.400000001820344,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999983021487,1.400000001853419,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981132751,1.400000001701859,H100,1 day,8,2025-09-27T12:30:18.026364+00:00,0.5
