ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-02 10:18:59,1.4602,1.408919961996045,1.433003913627429,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-02 12:33:26,1.4621308718458468,1.4217896156480776,1.446181056073622,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-02 14:18:50,1.4676463664644577,1.4326233335921006,1.4581543556304382,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-02 16:22:04,1.473103528914634,1.4430367701839002,1.468337922401595,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-02 18:24:42,1.4783812803451784,1.4537862947846774,1.4786317079843787,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-02 20:20:35,1.4854583311251592,1.4685910336468508,1.4931988626869603,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-02 22:18:09,1.4927454971378626,1.4830690272193685,1.507432542843476,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 01:10:06,1.5011511982305425,1.5003018082068258,1.5245170507277368,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 02:57:59,1.5066670659402361,1.509640540255169,1.5354221468988032,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 04:21:33,1.5108059483490819,1.5182775455609838,1.5435954997712769,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 06:26:03,1.5167369391507919,1.530667732579408,1.5567844913146152,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 08:23:07,1.5198,1.5432107096106498,1.5678320480232204,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 10:19:45,1.5198,1.5428484082984588,1.5686087691640844,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 12:33:57,1.5198,1.542715389010248,1.5674187131690227,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 14:19:09,1.5198,1.5436592632152004,1.5673732574133898,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 16:22:09,1.5198,1.5423755788863815,1.5664171904284745,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 18:24:52,1.5198,1.5394990229880057,1.5644377765882338,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 20:20:35,1.5198,1.5413612599616315,1.5659917889152402,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-03 22:17:37,1.5198,1.5432939362480609,1.5691397967182754,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 01:07:35,1.5198,1.5422982228883504,1.566436985281962,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 02:50:03,1.5198,1.5417964056197315,1.56620597094567,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 04:21:00,1.5198,1.5398266635951707,1.566172038198873,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 06:23:42,1.5198,1.5387634944786437,1.5633567220715736,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 08:23:04,1.5198,1.5382819649231252,1.5634086275622836,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 10:18:33,1.5198,1.5379723166028567,1.562639767148994,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 12:30:50,1.5193511576484706,1.536915281154548,1.5618686589564996,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 14:16:39,1.5194907838154,1.536093365490634,1.5623991127850738,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 16:20:21,1.5186923589441284,1.5350296963624646,1.5591876179045998,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 18:22:44,1.5177326969044653,1.5333436577052182,1.558001281709777,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 20:18:53,1.518955128233801,1.5356516147091943,1.5603048121038063,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-04 22:17:03,1.5198,1.5383013237370435,1.5636176115328198,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-05 01:17:35,1.5198,1.5381109962284465,1.562728993786832,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-05 03:09:06,1.5198,1.5371623461978194,1.5632414034978777,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-05 04:21:11,1.5198,1.5390198498599552,1.5645146211380672,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-05 06:24:05,1.5198,1.539802573767162,1.5649547292888069,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-05 08:21:29,1.5198,1.5400196197066864,1.5634231956938185,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-05 10:18:23,1.5198,1.538683080823287,1.5634106325646064,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-05 12:31:13,1.5197224871961024,1.5366698876400735,1.561966845522375,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-05 14:16:41,1.5197507246242474,1.536472535350884,1.5618231001963925,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
2025-10-05 16:19:36,1.5186920323341224,1.534864150135345,1.5602917446817692,H100,1 day,8,2025-11-01T12:32:22.983277+00:00,0.5
