ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-20 12:34:24,1.39,1.38999999824235,1.3900000018295433,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-20 14:18:48,1.39,1.389999998088141,1.3900000017119274,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-20 16:23:26,1.39,1.3899999981515403,1.3900000017435872,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-20 18:24:57,1.39,1.3899999982011153,1.3900000018600476,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-20 20:20:47,1.39,1.3899999982244933,1.3900000018000087,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-20 22:18:53,1.39,1.3899999982808178,1.3900000017997227,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 01:25:59,1.39,1.3899999981762048,1.390000001801169,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 03:30:26,1.39,1.3899999982254254,1.390000001801121,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 04:38:37,1.39,1.3899999982441398,1.3900000017463734,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 06:28:35,1.39,1.389999998273603,1.3900000017172285,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 08:25:08,1.39,1.3899999982133175,1.3900000016693428,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 10:20:28,1.39,1.3899999982424132,1.390000001776054,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 12:35:11,1.39,1.389999998159011,1.390000001812863,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 14:19:11,1.39,1.3899999983161722,1.390000001770971,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 16:22:51,1.39,1.3899999981647475,1.390000001759284,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 18:26:16,1.39,1.3899999983174944,1.3900000019146637,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 20:21:27,1.39,1.3899999982016438,1.390000001791499,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-21 22:20:07,1.39,1.389999998299397,1.390000001786549,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 01:24:23,1.39,1.389999998252537,1.3900000017282048,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 03:33:10,1.39,1.3899999982295164,1.3900000017501446,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 04:40:34,1.39,1.38999999837247,1.390000001777998,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 06:32:38,1.39,1.3899999981367297,1.3900000017849017,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 08:28:59,1.39,1.3899999982085811,1.390000001783937,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 10:22:39,1.39,1.389999998289513,1.390000001643087,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 12:38:39,1.39,1.3899999982867643,1.3900000018047027,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 14:21:23,1.39,1.3899999980832023,1.3900000017379974,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 16:24:38,1.39,1.389999998273012,1.3900000019812533,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 18:28:55,1.39,1.38999999822093,1.3900000017703609,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 20:22:56,1.39,1.389999998247434,1.3900000017715397,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-22 22:18:01,1.39,1.389999998204253,1.3900000018361511,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 01:21:14,1.39,1.3899999983308275,1.390000001871432,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 03:27:39,1.39,1.389999998189534,1.3900000017844762,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 04:39:02,1.39,1.389999998276835,1.3900000017823002,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 06:31:28,1.39,1.3899999981419549,1.3900000016513778,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 08:28:25,1.39,1.3899999982071898,1.3900000017996517,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 10:23:36,1.39,1.3899999981273812,1.3900000017333671,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 12:39:25,1.39,1.3899999981313846,1.3900000018161855,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 14:21:14,1.39,1.3899999982396074,1.3900000018105496,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 16:25:54,1.39,1.3899999981287934,1.3900000016527565,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 18:29:04,1.39,1.3899999981739937,1.390000001757315,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 20:22:40,1.39,1.3899999982545654,1.39000000163942,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-23 22:20:41,1.39,1.3899999981298086,1.3900000017356158,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 01:20:27,1.39,1.3899999980715787,1.3900000018316825,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 03:25:01,1.39,1.3899999982501898,1.390000001700153,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 04:36:39,1.39,1.389999998164058,1.390000001643484,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 06:31:41,1.39,1.3899999981673694,1.3900000018172531,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 08:27:59,1.39,1.3899999981626794,1.390000001824638,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 10:22:23,1.39,1.389999998181574,1.390000001822935,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 12:38:28,1.39,1.389999998219864,1.3900000016702665,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 14:20:06,1.39,1.389999998262904,1.3900000016420642,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 16:24:38,1.39,1.3899999982544813,1.3900000018732444,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 18:28:37,1.39,1.3899999981276656,1.390000001682837,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 20:22:49,1.39,1.3899999982269264,1.3900000017056082,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-24 22:20:21,1.39,1.389999998161674,1.3900000019244267,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-25 01:20:58,1.39,1.3899999980874316,1.3900000017515324,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-25 03:24:26,1.39,1.389999998308193,1.3900000018471357,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-25 04:39:03,1.39,1.3899999982470808,1.3900000018017382,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-25 06:31:24,1.39,1.3899999980694473,1.3900000017609604,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
2025-12-25 08:26:56,1.39,1.3899999982121916,1.3900000018680752,H100,1 day,8,2026-01-19T12:45:28.978571+00:00,0.5
