ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-19 08:27:40,1.39,1.3899999982102818,1.390000001705462,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-19 10:22:49,1.39,1.389999998240077,1.3900000018996888,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-19 12:37:36,1.39,1.389999998238905,1.390000001697364,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-19 14:21:03,1.39,1.3899999981916875,1.3900000017577594,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-19 16:24:50,1.39,1.3899999982541482,1.3900000017591687,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-19 18:27:47,1.39,1.3899999981848108,1.3900000018139955,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-19 20:22:55,1.39,1.389999998386353,1.3900000019432304,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-19 22:20:47,1.39,1.389999998193262,1.39000000186726,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-20 01:17:13,1.39,1.389999998232572,1.390000001803092,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-20 03:16:07,1.39,1.3899999981727351,1.3900000019115302,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-20 04:26:15,1.39,1.3899999980590558,1.3900000017623986,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-20 06:28:52,1.39,1.3899999982602138,1.3900000019424763,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-20 08:25:08,1.39,1.3899999982552156,1.3900000017885856,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-20 10:20:14,1.39,1.389999998206304,1.390000001814815,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-20 12:34:24,1.39,1.3899999982509903,1.3900000017316794,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-20 14:18:48,1.39,1.38999999822581,1.3900000017450909,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-20 16:23:26,1.39,1.389999998069516,1.3900000018726992,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
2025-12-20 18:24:57,1.39,1.3899999982678413,1.3900000017531728,H100,1 day,8,2026-01-18T08:27:12.180021+00:00,0.5
