ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-06 03:15:17,1.49,1.4899999981111598,1.4900000018643256,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-06 04:26:09,1.49,1.489999998211457,1.490000001902795,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-06 06:28:30,1.49,1.4899999980713268,1.4900000019076844,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-06 08:25:45,1.49,1.489999998094668,1.4900000017318071,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-06 10:22:59,1.49,1.4899999981112977,1.490000001963958,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-06 12:36:48,1.49,1.489999998219564,1.4900000018571526,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-06 14:20:49,1.49,1.4899999979952403,1.4900000018661697,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-06 16:24:56,1.49,1.489999998119129,1.4900000019208093,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-06 18:28:00,1.49,1.4899999980650336,1.490000001997574,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-06 20:21:51,1.49,1.48999999802608,1.490000002028594,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-06 22:19:30,1.49,1.4899999981016745,1.4900000018253912,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 01:16:14,1.49,1.4899999981134682,1.4900000017520534,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 03:11:28,1.49,1.4899999980215928,1.490000001803061,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 04:22:31,1.49,1.4899999981032883,1.4900000018437016,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 06:28:02,1.49,1.489999998171501,1.4900000019137762,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 08:25:07,1.49,1.4899999981470582,1.4900000018621964,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 10:22:02,1.49,1.4899999980124723,1.4900000017834227,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 12:35:13,1.49,1.4899999979798972,1.4900000019274924,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 14:19:39,1.49,1.489999998074638,1.4900000019924289,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 16:21:16,1.49,1.4899999981450631,1.4900000019609871,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 18:26:23,1.49,1.489999998022709,1.4900000020346864,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 20:20:19,1.49,1.4899999982033414,1.4900000019605455,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-07 22:18:23,1.49,1.4899999981170555,1.490000002084022,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 01:12:46,1.49,1.4899999982403789,1.490000002129085,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 03:03:23,1.49,1.4899999979787273,1.4900000019165782,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 04:21:53,1.49,1.4899999981134788,1.490000002006528,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 06:24:54,1.49,1.4899999980785197,1.4900000019226336,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 08:23:00,1.49,1.4899999981531953,1.4900000019731785,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 10:18:41,1.49,1.4899999981212295,1.4900000019638877,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 12:32:07,1.49,1.4899999979987253,1.4900000019176325,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 14:16:51,1.49,1.4899999981414485,1.4900000018426,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 16:21:28,1.49,1.4899999979766936,1.4900000019116293,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 18:24:21,1.49,1.489999998195213,1.490000001977161,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 20:19:13,1.49,1.489999998179311,1.4900000018784794,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-08 22:17:38,1.49,1.4899999980755294,1.490000001865772,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 01:19:18,1.49,1.4899999981629422,1.4900000018199415,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 03:13:40,1.49,1.489999998160495,1.4900000018002229,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 04:22:18,1.49,1.4899999979856486,1.4900000019151594,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 06:26:29,1.49,1.4899999981066905,1.4900000017424295,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 08:21:58,1.49,1.4899999980438692,1.490000001873144,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 10:18:28,1.49,1.4899999981012906,1.4900000018986437,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 12:32:21,1.49,1.4899999980451784,1.490000001810744,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 14:16:35,1.49,1.4899999980735772,1.4900000019007311,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 16:21:10,1.49,1.4899999980247929,1.49000000198696,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 18:24:00,1.49,1.4899999981203966,1.4900000020575712,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 20:20:04,1.49,1.489999998130629,1.490000001961393,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-09 22:18:16,1.49,1.4899999981411065,1.4900000018808166,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-10 01:19:26,1.49,1.489999998044488,1.4900000018402233,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-10 03:20:11,1.49,1.4899999981773862,1.490000001763225,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-10 04:28:02,1.49,1.489999998242468,1.4900000018870612,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-10 06:30:25,1.49,1.4899999981130527,1.49000000193454,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-10 08:27:14,1.49,1.4899999981715994,1.4900000019541335,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-10 10:22:58,1.49,1.4899999981281455,1.4900000019273894,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-10 12:36:55,1.49,1.4899999981458287,1.490000001921726,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-10 14:20:57,1.49,1.4899999980756715,1.490000001957263,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-10 16:24:41,1.49,1.4899999982070034,1.4900000019108652,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
2025-11-10 18:26:27,1.49,1.4899999981074354,1.4900000018695725,H100,1 day,8,2025-12-06T04:22:31.378404+00:00,0.5
