ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-07 06:26:36,1.4754297115608423,1.4579504310700382,1.4639624165589054,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-07 08:24:47,1.4752915551527337,1.4574179775096303,1.463516610611318,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-07 10:20:22,1.4753286419034977,1.4578223427722896,1.4636086910840655,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-07 12:35:32,1.4752562680993235,1.457628726911394,1.4638682313187714,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-07 14:20:02,1.4752112106533974,1.4573013251331468,1.4633680169578,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-07 16:22:50,1.4752872520328852,1.457607279178787,1.4635189761170908,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-07 18:26:27,1.47510953725728,1.457204054416587,1.463275121191153,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-07 20:20:03,1.4751194214072343,1.4572384903087077,1.463146671724263,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-07 22:18:09,1.4756196175150786,1.4582664236708112,1.4639347795359618,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-08 01:10:47,1.4757153400791458,1.4584318841138708,1.4645757456099828,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-08 02:58:49,1.4755621502736436,1.4580653874311762,1.4641877253444344,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-08 04:22:41,1.4756012738422393,1.4582113537858603,1.4641339617317293,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-08 06:27:25,1.474994390434874,1.45680536070457,1.4629150919516185,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
2025-10-08 08:25:24,1.4743021162525727,1.455376451344202,1.461494877261688,H100,1 day,8,2025-11-06T06:28:33.186638+00:00,0.5
