ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-18 12:37:29,1.49,1.4899999980032317,1.4900000018301331,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-18 14:19:57,1.49,1.4899999981481409,1.4900000018673387,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-18 16:25:25,1.49,1.4899999980462972,1.4900000018493285,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-18 18:27:35,1.49,1.4899999981562957,1.4900000019600284,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-18 20:22:51,1.49,1.4899999981029093,1.4900000019312327,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-18 22:19:34,1.49,1.4899999981005825,1.4900000017837305,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 01:16:30,1.49,1.4899999980894816,1.490000001851739,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 03:12:39,1.49,1.4899999980373495,1.490000001809499,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 04:23:51,1.49,1.4899999981462717,1.4900000018990762,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 06:27:42,1.49,1.4899999981701455,1.4900000017903154,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 08:26:23,1.49,1.4899999982205832,1.4900000018438244,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 10:21:50,1.49,1.4899999980293055,1.4900000018640744,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 12:37:30,1.49,1.4899999980945606,1.4900000018942603,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 14:20:49,1.49,1.489999998202927,1.4900000018427442,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 16:25:27,1.49,1.4899999980966208,1.4900000018556558,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 18:27:18,1.49,1.489999998087742,1.4900000019595907,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 20:19:53,1.49,1.489999998107151,1.4900000019364747,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-19 22:19:14,1.49,1.4899999980090717,1.4900000018368025,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-20 01:15:19,1.49,1.4899999981380825,1.4900000020099635,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
2025-11-20 03:10:41,1.49,1.4899999981166263,1.4900000020016824,H100,1 day,8,2025-12-18T14:25:10.414317+00:00,0.5
