ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982839568,1.4000000017687475,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982830746,1.4000000016546077,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998216119,1.4000000017820196,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981215745,1.400000001777534,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981535054,1.4000000017930951,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981785989,1.4000000019104093,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982129456,1.4000000017467296,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981440152,1.4000000016963172,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981982345,1.4000000017889278,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982508324,1.4000000017681151,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982376166,1.4000000018745833,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981113789,1.4000000017617436,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998268057,1.4000000017667953,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982344482,1.400000001898985,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981800542,1.4000000017914638,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998139524,1.4000000018004477,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981309332,1.400000001707309,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998144505,1.4000000017416507,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 17:53:43,1.4,1.39999999822515,1.4000000018004903,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982774756,1.4000000018386014,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999983502716,1.4000000017563374,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998268315,1.4000000017739886,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981788922,1.4000000018089516,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998318226,1.400000001735161,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981340356,1.4000000017755816,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998177491,1.4000000016679828,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999980653255,1.4000000018386372,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998112759,1.4000000018448613,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999982659743,1.4000000018597945,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981565625,1.4000000017756569,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982192324,1.4000000016934635,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999983141918,1.4000000016654344,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982826163,1.400000001825539,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982729745,1.400000001796767,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999982540412,1.4000000019463168,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 02:56:51,1.4,1.399999998209304,1.400000001822294,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999982085474,1.4000000017816303,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998323413,1.4000000016480518,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999981975892,1.4000000018893546,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 10:16:04,1.4,1.399999998201474,1.4000000016868055,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982222078,1.4000000017199443,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999981909066,1.4000000018495198,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999981498934,1.400000001730786,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 18:19:38,1.4,1.399999998038572,1.400000001745164,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 20:16:36,1.4,1.39999999807489,1.4000000016959544,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999981080873,1.4000000019515713,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982314677,1.4000000018830951,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999982699691,1.400000001773538,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982327738,1.4000000017142566,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-06 06:19:44,1.4,1.39999999816352,1.4000000017407517,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999981009132,1.4000000017725085,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-06 10:13:33,1.4,1.399999998285687,1.4000000017358396,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999982781532,1.4000000017774814,H100,1 day,8,2025-09-22T16:23:06.876598+00:00,0.5
