ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-08 22:14:43,1.4339199699911314,1.3978464255139034,1.4376700223008914,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 01:08:22,1.4310312737700253,1.3924257582106352,1.43123424059607,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 02:59:03,1.4302468718155605,1.3928031352077606,1.430521742401133,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 04:18:20,1.4294488314881153,1.3904700032465382,1.4278962357588312,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 06:22:55,1.4280029588600045,1.3871621107682357,1.424541492199071,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 08:21:12,1.4274215911530606,1.386554049452089,1.4222131090775545,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 10:16:45,1.4265159349170968,1.3846119118057691,1.4218102999101223,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 12:31:57,1.425570951812686,1.3827227783055531,1.4206683780636828,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 14:13:36,1.42554073199569,1.380763780941003,1.4203065386567355,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 16:18:46,1.424326652165008,1.3788377362351922,1.4168558982438215,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 18:18:25,1.4231781310169431,1.3779318954878446,1.4163405447283404,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 20:16:07,1.4241757561402908,1.3795553642171567,1.4155056599111009,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-09 22:13:45,1.4246605095575016,1.3806068290454845,1.4176095908136153,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 01:06:44,1.4236032764705222,1.3787092686018851,1.4163586875545144,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 02:53:05,1.4238256841048207,1.3794266017538488,1.4144755932801465,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 04:17:26,1.4236826658719062,1.3787167144572294,1.416847803654111,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 06:22:19,1.4230996022920084,1.3785757713387898,1.4156167922662146,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 08:20:35,1.423180639168769,1.3770358818833406,1.4141278635926322,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 10:15:50,1.4227959250748423,1.377083881634429,1.4143408586883954,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 12:29:28,1.4223081819724248,1.3758311223275692,1.414534360674539,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 14:14:23,1.4225662774711514,1.3775199095435366,1.4139044323801118,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 16:18:47,1.421664932337407,1.37345563223621,1.4104746537677133,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 18:21:35,1.421,1.37186299029698,1.4097826003036376,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 20:16:27,1.4221802885759853,1.3752437816594194,1.411354108524936,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 20:46:47,1.4222813177409805,1.3753206160086502,1.413590378791493,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 20:58:01,1.4222944107140547,1.3747154766709422,1.4128649859100224,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 21:11:01,1.4222882768635876,1.375614449963682,1.413781784202614,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 21:24:41,1.4222547749571819,1.3777996622406017,1.4144450696697888,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-10 22:17:23,1.421860923526209,1.3761074641917246,1.4124149709982048,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-11 01:11:19,1.421,1.369719217824042,1.407302213457787,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-11 03:01:17,1.421,1.3707187635727391,1.406904427169429,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
2025-09-11 04:21:43,1.421,1.370232473270877,1.4087319373763771,H100,1 day,8,2025-10-08T22:18:43.363097+00:00,0.5
