ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-09 06:26:29,1.49,1.4899999981118222,1.4900000018208714,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-09 08:21:58,1.49,1.4899999979468046,1.4900000019347028,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-09 10:18:28,1.49,1.4899999980607834,1.4900000018508208,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-09 12:32:21,1.49,1.4899999980209466,1.4900000018987452,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-09 14:16:35,1.49,1.4899999980931378,1.4900000019473507,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-09 16:21:10,1.49,1.4899999981709071,1.490000002035859,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-09 18:24:00,1.49,1.4899999980884302,1.4900000018128494,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-09 20:20:04,1.49,1.4899999980689806,1.4900000019615685,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-09 22:18:16,1.49,1.4899999981292291,1.4900000018009945,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 01:19:26,1.49,1.4899999980511025,1.4900000019329678,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 03:20:11,1.49,1.4899999981489924,1.490000001800348,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 04:28:02,1.49,1.4899999981028105,1.4900000018143291,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 06:30:25,1.49,1.4899999979933034,1.4900000018787805,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 08:27:14,1.49,1.4899999981743968,1.4900000018458366,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 10:22:58,1.49,1.4899999980805572,1.49000000200396,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 12:36:55,1.49,1.489999998137041,1.490000001858671,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 14:20:57,1.49,1.4899999980219418,1.4900000017685775,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 16:24:41,1.49,1.4899999980681131,1.4900000018421922,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 18:26:27,1.49,1.4899999980759089,1.4900000018208184,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 20:22:57,1.49,1.4899999979789904,1.4900000018624688,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-10 22:21:37,1.49,1.4899999981736824,1.490000001867788,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 01:17:48,1.49,1.4899999979178764,1.4900000018975073,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 03:14:43,1.49,1.4899999980797125,1.4900000018641988,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 04:24:30,1.49,1.4899999981341556,1.490000001840188,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 06:28:33,1.49,1.489999998252025,1.4900000019600188,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 08:25:08,1.49,1.489999998039784,1.4900000018301336,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 10:22:16,1.49,1.4899999980144452,1.4900000018471264,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 12:36:09,1.49,1.4899999981430638,1.4900000020047313,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 14:19:59,1.49,1.489999998111824,1.490000001820045,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 16:24:15,1.49,1.489999998073248,1.4900000019617676,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 18:26:10,1.49,1.4899999981558585,1.4900000018243695,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 20:21:14,1.49,1.4899999982130208,1.4900000019003938,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-11 22:19:38,1.49,1.4899999981834633,1.490000001828303,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 01:13:39,1.49,1.4899999981021996,1.4900000020219817,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 03:13:56,1.49,1.4899999982932235,1.4900000018128703,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 04:24:40,1.49,1.4899999980570413,1.4900000019740351,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 06:28:45,1.49,1.4899999980038383,1.4900000019084554,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 08:25:48,1.49,1.4899999981549434,1.4900000018380837,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 10:23:04,1.49,1.4899999981130505,1.4900000018719417,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 12:37:01,1.49,1.4899999980915195,1.4900000020319049,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 14:21:07,1.49,1.4899999980788017,1.4900000018312305,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 16:26:00,1.49,1.4899999981653709,1.4900000019540425,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 18:26:55,1.49,1.489999998124958,1.4900000018641653,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 20:23:01,1.49,1.4899999980090055,1.4900000018244552,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-12 22:19:45,1.49,1.4899999980488023,1.4900000020057804,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 01:17:35,1.49,1.4899999980122791,1.4900000018561568,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 03:15:54,1.49,1.4899999981254677,1.4900000018680986,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 04:25:54,1.49,1.4899999980154457,1.4900000017267856,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 06:29:10,1.49,1.4899999980816063,1.490000001806005,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 08:25:51,1.49,1.4899999980251677,1.4900000019391573,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 10:22:47,1.49,1.4899999980793388,1.490000001853956,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 12:37:42,1.49,1.4899999980546084,1.4900000019168875,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 14:20:04,1.49,1.4899999980067626,1.490000001902728,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 16:24:02,1.49,1.489999998116282,1.490000001915949,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 18:26:29,1.49,1.489999998010589,1.490000001798064,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
2025-11-13 20:22:58,1.49,1.4899999982607866,1.4900000019391817,H100,1 day,8,2025-12-09T06:30:35.897923+00:00,0.5
