ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-17 22:19:24,1.49,1.4899999981433163,1.490000001862769,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 01:17:20,1.49,1.4899999980849024,1.490000001891626,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 03:13:36,1.49,1.4899999982023635,1.4900000018972184,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 04:24:20,1.49,1.4899999980241356,1.490000001941835,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 06:27:53,1.49,1.489999998188832,1.4900000020257422,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 08:26:01,1.49,1.4899999981165923,1.4900000018802688,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 10:23:22,1.49,1.4899999981579803,1.490000001871861,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 12:37:29,1.49,1.4899999980989722,1.4900000019590482,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 14:19:57,1.49,1.4899999982404988,1.4900000018029131,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 16:25:25,1.49,1.4899999980849108,1.490000001849799,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 18:27:35,1.49,1.489999998058054,1.490000001968398,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 20:22:51,1.49,1.4899999982515384,1.4900000020599569,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-18 22:19:34,1.49,1.489999998104856,1.490000001829928,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 01:16:30,1.49,1.4899999980385918,1.4900000019038755,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 03:12:39,1.49,1.489999998070755,1.490000002005657,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 04:23:51,1.49,1.4899999980976573,1.4900000017185873,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 06:27:42,1.49,1.489999998044564,1.4900000018811514,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 08:26:23,1.49,1.489999998085401,1.4900000019012305,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 10:21:50,1.49,1.4899999981817162,1.4900000018465869,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 12:37:30,1.49,1.489999998243961,1.4900000018892805,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 14:20:49,1.49,1.489999998075944,1.4900000019567812,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 16:25:27,1.49,1.4899999981248455,1.490000001917919,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 18:27:18,1.49,1.4899999979999865,1.4900000018975157,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 20:19:53,1.49,1.4899999981538177,1.4900000020838462,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-19 22:19:14,1.49,1.4899999981734326,1.4900000018788513,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 01:15:19,1.49,1.4899999979922756,1.4900000019696702,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 03:10:41,1.49,1.4899999980749576,1.4900000018933697,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 04:23:03,1.49,1.4899999980099927,1.4900000018972053,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 06:27:41,1.49,1.4899999981397658,1.490000001947155,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 08:26:30,1.49,1.4899999981225225,1.490000001779634,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 10:21:52,1.49,1.4899999981539285,1.4900000019699606,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 12:36:38,1.49,1.4899999980763703,1.4900000017545123,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 14:20:39,1.49,1.4899999982308518,1.490000001853914,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 16:24:56,1.49,1.4899999981281131,1.4900000019356998,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 18:28:56,1.49,1.4899999981444645,1.4900000019204185,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 20:22:31,1.49,1.4899999981353065,1.4900000019000186,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-20 22:19:08,1.49,1.4899999981613623,1.4900000020374675,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 01:16:15,1.49,1.4899999981530148,1.4900000018288866,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 03:11:39,1.49,1.4899999981649958,1.4900000019737745,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 04:23:29,1.49,1.4899999981972665,1.490000001846436,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 06:28:47,1.49,1.4899999980840894,1.4900000019212891,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 08:26:36,1.49,1.4899999981692305,1.490000001830906,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 10:21:18,1.49,1.4899999980749037,1.4900000019272368,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 12:35:30,1.49,1.4899999980930538,1.490000001780402,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 14:20:37,1.49,1.4899999982529786,1.4900000018993715,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 16:24:15,1.49,1.4899999980016647,1.490000001890267,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 18:26:26,1.49,1.4899999980662917,1.490000001800972,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 20:22:35,1.49,1.4899999980670429,1.490000001898799,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-21 22:20:01,1.49,1.4899999981233158,1.4900000019450346,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 01:13:52,1.49,1.4899999980591596,1.4900000018127804,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 03:05:30,1.49,1.4899999982023415,1.490000002019402,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 04:22:19,1.49,1.4899999980341463,1.4900000019650994,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 06:25:17,1.49,1.4899999981399088,1.4900000018601427,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 08:23:15,1.49,1.4899999979814154,1.4900000018152564,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 10:19:17,1.49,1.4899999981487158,1.4900000017899795,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 12:31:40,1.49,1.489999998038263,1.4900000019139867,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 14:17:19,1.49,1.489999997992658,1.4900000019142974,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 16:22:14,1.49,1.489999998145935,1.4900000018997512,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 18:24:45,1.49,1.489999997961267,1.49000000183907,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 20:20:30,1.49,1.4899999980857026,1.4900000019649768,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-22 22:18:41,1.49,1.4899999979147769,1.490000002036439,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
2025-11-23 01:26:04,1.49,1.489999998063632,1.4900000020563196,H100,1 day,8,2025-12-17T22:21:25.496801+00:00,0.5
