ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-09 14:19:45,1.4721610822154807,1.451741514790085,1.4568707200706228,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-09 16:24:23,1.474079135615407,1.4555277474490746,1.4607841086979978,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-09 18:25:25,1.4757741947062075,1.4588328320992654,1.4641301914891534,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-09 20:18:13,1.4775906789705369,1.4627042986114536,1.4677595103307062,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-09 22:17:57,1.4799282766182316,1.4672083243131846,1.472316356256887,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 01:11:33,1.482617350343162,1.4726310620115028,1.4778169579279772,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 03:02:24,1.4841315054068844,1.475547328528983,1.4809340633823125,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 04:22:00,1.4853500329841034,1.478212066751854,1.4832996452934657,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 06:27:14,1.487194436998493,1.4818323789953476,1.4869963448250465,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 08:24:14,1.4888410743394607,1.4849976269157297,1.4903534973231856,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 10:20:20,1.4905906016615862,1.4887190667598302,1.4938704267166412,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 12:34:30,1.4924945454138454,1.4923824503402827,1.497623100762697,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 14:19:19,1.492197419082745,1.4918590052586491,1.497102268915468,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 16:22:59,1.4919254709165708,1.4914289304637536,1.4966606582976132,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 18:26:28,1.4914873022314405,1.4905117286606735,1.495724047364605,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
2025-10-10 20:20:14,1.4913345206120656,1.4900164359122183,1.4950320153371974,H100,1 day,8,2025-11-08T16:21:30.950947+00:00,0.5
