ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-09 01:08:22,1.4326208821348272,1.3961309880565531,1.4339234206327265,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 02:59:03,1.4317115101900881,1.3941250774948215,1.4324902298485342,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 04:18:20,1.4308857015769452,1.395161570254306,1.4301873808203736,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 06:22:55,1.429394849032046,1.3899272953573645,1.4270006710537324,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 08:21:12,1.4286984241337952,1.3883620070620952,1.4257276906285117,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 10:16:45,1.4277272221814366,1.3859217711318583,1.425164147704393,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 12:31:57,1.4267870384894112,1.3865764878733098,1.4229969902962307,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 14:13:36,1.4267394222394563,1.3858833841819806,1.421783141095968,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 16:18:46,1.4254823091352065,1.3835311945906263,1.4187477015723338,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 18:18:25,1.4242982580862007,1.3795002972698698,1.417004216486296,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 20:16:07,1.4252847217323177,1.3822951676417328,1.4194233226850828,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-09 22:13:45,1.425769842779383,1.3818469606171977,1.419539022151594,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 01:06:44,1.4245622351228224,1.379993425788273,1.4166399197715334,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 02:53:05,1.424671854608348,1.382696186855097,1.4171378836239463,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 04:17:26,1.4244967277473233,1.3804998742148102,1.4178276739596922,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 06:22:19,1.423849040417517,1.3792956881038818,1.4150859318292115,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 08:20:35,1.4237702220795785,1.3789408125661806,1.4156949095939646,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 10:15:50,1.4232470624434752,1.3775428762211352,1.4138748132525307,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 12:29:28,1.4226405918168339,1.377995852294274,1.4129060720031248,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 14:14:23,1.4227527215872657,1.377840638748962,1.4126410988305145,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 16:18:47,1.4216200181667173,1.3756524635887404,1.4122384294720265,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 18:21:35,1.421,1.3730458868095852,1.4095478676232098,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 20:16:27,1.4216239316644916,1.3733146817256918,1.410715750895786,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 20:46:47,1.4219719207627641,1.3760042265672008,1.4130804739063365,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 20:58:01,1.421995419472612,1.3751757823949151,1.411575492531263,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 21:11:01,1.422000891788163,1.3751027385507342,1.4124698358613013,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 21:24:41,1.421978910516481,1.376057155990528,1.4110119134518109,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-10 22:17:23,1.4216191933136613,1.375490739995409,1.4122526576759928,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-11 01:11:19,1.421,1.3704726209460305,1.4080564149589956,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-11 03:01:17,1.421,1.3717723844075314,1.4065259357551207,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-11 04:21:43,1.421,1.370566609519218,1.407499765970369,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-11 06:26:13,1.421,1.369040384337632,1.4043852740488536,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-11 08:24:02,1.421,1.368336296695554,1.406038713181832,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-11 10:18:57,1.421,1.369693267975266,1.4053865571690476,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-11 12:33:02,1.421,1.370625128403387,1.4064103290950625,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-11 14:18:55,1.421,1.3722297460772706,1.4068730881228884,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-11 16:22:30,1.421,1.3715462441520172,1.4071004192226684,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
2025-09-11 18:22:08,1.421,1.3718434615277664,1.407656272961664,H100,1 day,8,2025-10-09T01:11:45.967244+00:00,0.5
