ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-01 06:25:03,1.49,1.4899999982046286,1.4900000020318471,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-01 08:22:54,1.49,1.489999997923486,1.4900000017946569,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-01 10:18:38,1.49,1.4899999980741183,1.490000001814722,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-01 12:32:20,1.49,1.4899999980012946,1.4900000018505883,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-01 14:16:44,1.49,1.4899999981824614,1.4900000018310806,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-01 16:20:35,1.49,1.4899999980910068,1.490000001707596,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-01 18:23:53,1.49,1.4899999980739334,1.49000000182639,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-01 20:18:41,1.49,1.4899999981701988,1.4900000018599495,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-01 22:17:46,1.49,1.4899999980895056,1.490000001933388,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 01:19:51,1.49,1.4899999981871554,1.49000000191839,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 03:16:31,1.49,1.489999998035251,1.490000001913973,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 04:23:10,1.49,1.4899999979863916,1.490000001882584,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 06:26:07,1.49,1.4899999980992962,1.4900000018890969,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 08:22:02,1.49,1.489999998157448,1.490000001942065,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 10:18:34,1.49,1.4899999981869714,1.4900000019764308,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 12:31:46,1.49,1.4899999982056047,1.49000000182856,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 14:17:07,1.49,1.489999998113727,1.4900000020657354,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 16:21:02,1.49,1.4899999980653933,1.490000001918535,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 18:23:17,1.49,1.489999998120648,1.49000000185502,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 20:20:05,1.49,1.489999998100033,1.4900000018509452,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-02 22:17:50,1.49,1.4899999980307184,1.4900000019448132,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 01:18:57,1.49,1.4899999982278955,1.4900000020839437,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 03:15:07,1.49,1.489999998167529,1.490000001931781,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 04:29:07,1.49,1.4899999979691283,1.4900000017277937,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 06:29:26,1.49,1.4899999980794774,1.490000001907423,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 08:26:37,1.49,1.4899999981502288,1.4900000019434847,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 10:22:44,1.49,1.4899999981831027,1.4900000019018174,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 12:37:00,1.49,1.489999998048688,1.4900000017666606,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 14:20:17,1.49,1.4899999979404168,1.4900000019043806,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 16:22:51,1.49,1.4899999981670056,1.490000001794905,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 18:26:19,1.49,1.4899999980996037,1.49000000188697,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 20:22:04,1.49,1.4899999979970306,1.4900000018853046,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-03 22:19:16,1.49,1.4899999982405607,1.4900000020104662,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-04 04:19:35,1.49,1.4899999980162448,1.490000001978966,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-04 06:28:53,1.49,1.4899999980751977,1.490000001957975,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-04 08:25:33,1.49,1.4899999980164835,1.490000001953995,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-04 10:22:57,1.49,1.489999998109491,1.4900000017965067,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-04 12:38:15,1.49,1.489999998037899,1.4900000018291577,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-04 14:20:39,1.49,1.4899999980942549,1.490000001767205,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-04 16:24:14,1.49,1.489999998056921,1.4900000017734942,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-04 18:26:45,1.49,1.489999998179234,1.4900000018624109,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-04 20:22:41,1.49,1.4899999981430252,1.4900000018970112,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-04 22:18:35,1.49,1.4899999981844618,1.4900000020002775,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 01:17:30,1.49,1.4899999981769034,1.4900000019042765,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 03:12:40,1.49,1.4899999980439227,1.490000001887491,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 04:23:46,1.49,1.4899999979994272,1.4900000018427468,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 06:28:12,1.49,1.4899999981481862,1.4900000020673714,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 08:25:46,1.49,1.4899999979683145,1.4900000021088913,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 10:22:18,1.49,1.4899999980136045,1.4900000019109956,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 12:37:23,1.49,1.4899999979964655,1.4900000018938169,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 14:20:18,1.49,1.489999998028754,1.4900000018755843,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 16:24:41,1.49,1.4899999981354834,1.4900000018653468,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 18:27:06,1.49,1.4899999982001797,1.49000000184945,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 20:22:12,1.49,1.4899999980277892,1.4900000020100703,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-05 22:19:29,1.49,1.4899999979074037,1.4900000018763009,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 01:17:40,1.49,1.4899999978955951,1.490000001771452,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 03:15:17,1.49,1.489999998106191,1.4900000018992523,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 04:26:09,1.49,1.4899999981207788,1.490000002067274,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 06:28:30,1.49,1.4899999980755414,1.490000001842409,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 08:25:45,1.49,1.489999998175254,1.490000001951936,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 10:22:59,1.49,1.489999998218155,1.4900000018897486,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 12:36:48,1.49,1.4899999980122836,1.4900000018094628,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 14:20:49,1.49,1.4899999981384702,1.490000001781546,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 16:24:56,1.49,1.4899999979931398,1.490000001841167,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 18:28:00,1.49,1.4899999980865606,1.4900000019271231,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 20:21:51,1.49,1.4899999980117138,1.4900000019165884,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-06 22:19:30,1.49,1.4899999980062169,1.4900000017416186,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
2025-11-07 01:16:14,1.49,1.48999999809742,1.4900000018023318,H100,1 day,8,2025-12-01T06:31:14.942578+00:00,0.5
