ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999983189304,1.4000000018053775,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998266783,1.4000000017494825,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-01 07:31:21,1.4,1.39999999821543,1.4000000019029988,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998269349,1.4000000018133754,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982429825,1.400000001736242,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981046505,1.4000000016689458,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982413946,1.4000000018329128,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999983394718,1.4000000017850984,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982096212,1.400000001698518,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982946516,1.4000000018142411,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999983195526,1.4000000019110914,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999980148523,1.4000000017215404,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998208144,1.4000000018236174,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981437128,1.4000000018120653,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998206621,1.4000000017362846,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999979876576,1.400000001777961,H100,1 day,8,2025-09-20T18:22:30.317097+00:00,0.5
