ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-30 06:27:26,1.49,1.4899999979860528,1.4900000019892523,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-30 08:24:59,1.49,1.4899999980283367,1.4900000018439588,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-30 10:21:09,1.49,1.4899999981487768,1.4900000018875608,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-30 12:36:11,1.49,1.489999998045871,1.490000001860343,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-30 14:19:07,1.49,1.4899999981185323,1.4900000019130335,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-30 16:24:05,1.49,1.4899999981552028,1.4900000018259127,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-30 18:26:07,1.49,1.4899999980711105,1.49000000190025,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-30 20:21:16,1.49,1.4899999979878866,1.490000001911478,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-30 22:19:35,1.49,1.4899999981692116,1.4900000017753998,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 01:15:09,1.49,1.489999998217979,1.490000001950527,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 03:11:36,1.49,1.489999998081463,1.4900000019343085,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 04:23:37,1.49,1.4899999980349017,1.490000001832585,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 06:27:38,1.49,1.4899999981034444,1.490000001924156,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 08:24:36,1.49,1.4899999981106546,1.4900000019445383,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 10:21:00,1.49,1.489999998023859,1.4900000018212731,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 12:35:55,1.49,1.489999998280683,1.4900000019688042,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 14:19:52,1.49,1.4899999982392895,1.4900000018645088,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 16:23:29,1.49,1.489999998075672,1.4900000018236528,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 18:27:54,1.49,1.4899999981261292,1.4900000019873278,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 20:21:50,1.49,1.4899999980873873,1.4900000020602715,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-10-31 22:18:31,1.49,1.4899999983003562,1.490000002002029,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 01:19:02,1.49,1.4899999980625571,1.4900000019214197,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 03:13:00,1.49,1.489999997961961,1.4900000018315696,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 04:21:29,1.49,1.4899999980589245,1.4900000018084896,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 06:25:03,1.49,1.489999998184541,1.4900000018012245,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 08:22:54,1.49,1.4899999981564362,1.490000002042921,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 10:18:38,1.49,1.4899999980974332,1.49000000192719,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 12:32:20,1.49,1.489999998148089,1.4900000017228865,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 14:16:44,1.49,1.489999998082207,1.4900000019485335,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 16:20:35,1.49,1.4899999981476733,1.49000000193745,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 18:23:53,1.49,1.489999998058456,1.4900000019631872,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 20:18:41,1.49,1.4899999979675895,1.490000001835627,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-01 22:17:46,1.49,1.4899999981403218,1.4900000019084447,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 01:19:51,1.49,1.489999998113122,1.4900000019965325,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 03:16:31,1.49,1.4899999983658654,1.4900000020852509,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 04:23:10,1.49,1.4899999980233618,1.490000001809774,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 06:26:07,1.49,1.4899999981599652,1.4900000019771087,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 08:22:02,1.49,1.4899999982427357,1.4900000020205606,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 10:18:34,1.49,1.4899999980805347,1.4900000020043036,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 12:31:46,1.49,1.4899999981449206,1.4900000020309858,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 14:17:07,1.49,1.4899999980955,1.4900000017867876,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 16:21:02,1.49,1.4899999981149328,1.4900000018754664,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 18:23:17,1.49,1.4899999981347922,1.490000001894815,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 20:20:05,1.49,1.4899999980771572,1.4900000019319597,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
2025-11-02 22:17:50,1.49,1.4899999980333538,1.4900000019157436,H100,1 day,8,2025-11-29T08:24:24.830049+00:00,0.5
