ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-31 07:28:19,1.4,1.3999999982306124,1.4000000019713308,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998292294,1.4000000017805307,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981767683,1.4000000017629135,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 10:54:43,1.4,1.39999999825819,1.4000000018003358,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998324723,1.400000001865758,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982583444,1.4000000017896148,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982033124,1.400000001876104,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999983228877,1.400000001956254,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998228916,1.4000000017914471,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999980885576,1.4000000016750906,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981601967,1.4000000018812842,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981560587,1.400000001806202,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981392703,1.4000000017859977,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999980603168,1.4000000017645633,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 14:16:45,1.4,1.39999999824539,1.4000000017453464,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981660989,1.4000000018383538,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998177631,1.4000000017464131,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998377485,1.4000000017396246,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982748372,1.400000001731024,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981316376,1.4000000017361585,H100,1 day,8,2025-09-29T16:19:50.487500+00:00,0.5
