ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-19 20:20:12,1.4602,1.389821168559695,1.417582686516524,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-19 22:17:49,1.4602,1.390320359603164,1.4202908014787932,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 01:08:57,1.4602,1.389352049499833,1.417478359894367,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 02:54:54,1.4602,1.3872357879751218,1.4184390719916882,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 04:21:33,1.4602,1.3869837735067196,1.4169666265122207,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 06:24:06,1.4602,1.385796379786355,1.414380476955534,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 08:21:43,1.4602,1.3853816806002992,1.4146996726284355,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 10:18:32,1.4602,1.3834710161648505,1.413480048695349,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3818737068799485,1.411279200353332,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 14:17:06,1.4602,1.381365996841268,1.4103433043735458,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 16:19:58,1.4602,1.380600827632422,1.409362112559549,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 18:22:27,1.4602,1.3784100804168211,1.4074171199236922,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 20:18:18,1.4602,1.3809672061710674,1.4097029278927924,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-20 22:16:58,1.4602,1.384673143597156,1.4125915920117946,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3834144337808112,1.4134170990031238,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
2025-09-21 03:08:54,1.4602,1.38395920639548,1.4136491940987823,H100,1 day,8,2025-10-19T22:18:05.297024+00:00,0.5
