ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-20 18:27:26,1.49,1.4899999981313854,1.490000001872438,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-20 20:22:14,1.49,1.48999999811741,1.490000001926968,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-20 22:19:10,1.49,1.4899999981287193,1.490000001893551,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 01:15:50,1.49,1.4899999981077607,1.490000001769756,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 03:07:20,1.49,1.4899999981516354,1.49000000197703,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 04:22:35,1.49,1.489999998058729,1.4900000018649593,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 06:27:16,1.49,1.4899999982209864,1.490000001824087,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 08:26:11,1.49,1.4899999980845728,1.490000001927797,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 10:20:56,1.49,1.48999999801743,1.490000001996287,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 12:36:53,1.49,1.4899999982024676,1.4900000019394506,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 14:19:33,1.49,1.489999998073563,1.490000001948803,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 16:26:32,1.49,1.4899999981045249,1.4900000019179631,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999980423984,1.4900000017970787,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 20:22:30,1.49,1.4899999981824852,1.490000001951174,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-21 22:18:27,1.49,1.4899999981737384,1.4900000019569866,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999980551346,1.4900000017847717,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-22 03:12:43,1.49,1.4899999981202232,1.4900000018759647,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
2025-10-22 04:22:56,1.49,1.489999998059884,1.490000002009581,H100,1 day,8,2025-11-19T20:19:56.359404+00:00,0.5
