ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-18 10:23:22,1.49,1.4899999981331902,1.490000001962232,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-18 12:37:29,1.49,1.4899999982667331,1.4900000019309372,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-18 14:19:57,1.49,1.4899999980971093,1.4900000018443502,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-18 16:25:25,1.49,1.4899999979279035,1.490000001857963,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-18 18:27:35,1.49,1.4899999981809595,1.490000001886351,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-18 20:22:51,1.49,1.4899999979853382,1.4900000017930368,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-18 22:19:34,1.49,1.4899999983429888,1.4900000020496171,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 01:16:30,1.49,1.4899999982009438,1.4900000018619255,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 03:12:39,1.49,1.489999997914984,1.4900000018174786,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 04:23:51,1.49,1.4899999981513716,1.4900000018923782,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 06:27:42,1.49,1.489999998072742,1.490000001802862,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 08:26:23,1.49,1.4899999981058718,1.4900000018990966,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 10:21:50,1.49,1.4899999981739178,1.4900000020395596,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 12:37:30,1.49,1.489999998059369,1.4900000019190156,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 14:20:49,1.49,1.4899999980602816,1.4900000018699973,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 16:25:27,1.49,1.4899999981417802,1.4900000019158892,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 18:27:18,1.49,1.4899999979991,1.490000001947797,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 20:19:53,1.49,1.4899999980983536,1.4900000019244224,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-19 22:19:14,1.49,1.4899999982187302,1.4900000018928226,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 01:15:19,1.49,1.4899999980818903,1.490000001877108,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 03:10:41,1.49,1.489999998292252,1.490000001802145,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 04:23:03,1.49,1.4899999981653045,1.490000001981661,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 06:27:41,1.49,1.489999998155357,1.4900000018166764,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 08:26:30,1.49,1.4899999980757226,1.4900000019515731,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 10:21:52,1.49,1.4899999980803018,1.4900000020212365,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 12:36:38,1.49,1.4899999981566758,1.4900000019107915,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 14:20:39,1.49,1.4899999979884069,1.4900000018780286,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 16:24:56,1.49,1.489999998113988,1.4900000019815445,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 18:28:56,1.49,1.489999998084349,1.4900000017201058,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 20:22:31,1.49,1.48999999814965,1.490000002043476,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-20 22:19:08,1.49,1.4899999980527483,1.4900000019402724,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 01:16:15,1.49,1.489999998021844,1.490000001777591,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 03:11:39,1.49,1.48999999804638,1.490000001998284,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 04:23:29,1.49,1.4899999982402887,1.4900000019490196,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 06:28:47,1.49,1.4899999980415737,1.490000001819508,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 08:26:36,1.49,1.4899999979702103,1.490000001842697,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 10:21:18,1.49,1.489999998071128,1.4900000019146389,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 12:35:30,1.49,1.489999998071949,1.4900000018238777,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 14:20:37,1.49,1.489999998044305,1.4900000020548572,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 16:24:15,1.49,1.489999998084358,1.4900000020145536,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 18:26:26,1.49,1.4899999980692886,1.4900000021449955,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 20:22:35,1.49,1.4899999981595822,1.4900000019603208,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-21 22:20:01,1.49,1.4899999980049652,1.4900000018674573,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 01:13:52,1.49,1.4899999982444525,1.4900000020349822,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 03:05:30,1.49,1.48999999807663,1.490000001843527,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 04:22:19,1.49,1.4899999981027503,1.4900000020153557,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 06:25:17,1.49,1.489999998130358,1.4900000019150543,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 08:23:15,1.49,1.4899999980474168,1.4900000019119028,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 10:19:17,1.49,1.489999998231668,1.4900000018562582,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 12:31:40,1.49,1.4899999982364456,1.490000001927411,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 14:17:19,1.49,1.4899999980834326,1.4900000018510238,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 16:22:14,1.49,1.4899999981225525,1.4900000019807762,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 18:24:45,1.49,1.4899999980686465,1.4900000018729664,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 20:20:30,1.49,1.4899999980912069,1.4900000018044264,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-22 22:18:41,1.49,1.4899999980292875,1.4900000020486317,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 01:26:04,1.49,1.4899999980979777,1.4900000019128432,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 03:28:27,1.49,1.489999997982435,1.4900000020523607,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 04:33:48,1.49,1.4899999980736198,1.4900000017079869,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 06:26:32,1.49,1.4899999981380476,1.4900000019126918,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 08:23:29,1.49,1.4899999980636678,1.490000001720412,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 10:19:44,1.49,1.4899999981055867,1.4900000019305173,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 12:31:47,1.49,1.4899999979660692,1.4900000017737598,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 14:17:37,1.49,1.4899999981090082,1.4900000019317925,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 16:22:01,1.49,1.489999998009742,1.4900000018505857,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 18:25:32,1.49,1.4899999982083525,1.4900000018831203,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 20:21:32,1.49,1.489999998126958,1.4900000017901691,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-23 22:18:48,1.49,1.4899999981743757,1.4900000019154995,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 01:21:29,1.49,1.489999998158413,1.490000002073515,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 03:24:37,1.49,1.489999998183508,1.4900000018514985,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 04:35:03,1.49,1.4899999981180656,1.4900000020108295,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 06:29:20,1.49,1.4899999980997023,1.4900000019072526,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 08:27:39,1.49,1.489999998056933,1.4900000019555435,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 10:23:32,1.49,1.48999999801124,1.4900000020294082,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 12:37:29,1.49,1.4899999981206746,1.4900000019568085,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 14:20:38,1.49,1.4899999981785206,1.4900000018693245,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 16:22:41,1.49,1.489999998084384,1.4900000018387614,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 18:28:46,1.49,1.4899999979730545,1.4900000018851745,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 20:22:28,1.49,1.4899999980618206,1.4900000019910218,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-24 22:19:35,1.49,1.4899999981319976,1.4900000019334187,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-25 01:17:30,1.49,1.489999998220967,1.490000001923836,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
2025-11-25 03:16:12,1.49,1.489999998041076,1.4900000019525632,H100,1 day,8,2025-12-18T12:36:41.792612+00:00,0.5
