ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-21 22:18:27,1.49,1.4899999981151155,1.4900000019218165,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999980994785,1.4900000019133082,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 03:12:43,1.49,1.48999999809839,1.490000002064157,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 04:22:56,1.49,1.4899999980747909,1.4900000020954325,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 06:29:02,1.49,1.4899999981062433,1.4900000018990434,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 08:26:58,1.49,1.489999998096094,1.4900000019239086,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 10:22:06,1.49,1.4899999982168632,1.490000001923261,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 12:37:43,1.49,1.4899999980473628,1.4900000019158246,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 14:22:11,1.49,1.4899999978980596,1.490000001842742,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 16:24:17,1.49,1.489999998050327,1.490000001818386,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 18:27:25,1.49,1.4899999980445868,1.490000001931168,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 20:22:48,1.49,1.4899999980806522,1.4900000018654884,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-22 22:16:38,1.49,1.489999998170081,1.490000001801535,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 01:14:34,1.49,1.4899999980916514,1.4900000017379147,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 03:04:32,1.49,1.4899999981428231,1.4900000019139477,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 04:22:25,1.49,1.489999997939559,1.4900000019839743,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 06:27:16,1.49,1.4899999981440324,1.4900000018016977,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 08:25:40,1.49,1.4899999980987395,1.490000001861264,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 10:21:09,1.49,1.4899999980606409,1.4900000018598034,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 12:36:47,1.49,1.4899999980031835,1.4900000020706523,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 14:20:37,1.49,1.4899999979857053,1.490000001924784,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 16:23:17,1.49,1.4899999980005274,1.4900000019557815,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 18:26:22,1.49,1.4899999980681635,1.4900000019476507,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 20:21:00,1.49,1.489999998073705,1.490000001906132,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
2025-10-23 22:18:04,1.49,1.489999997968694,1.4900000020147015,H100,1 day,8,2025-11-20T22:19:10.722478+00:00,0.5
