ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-04 10:22:57,1.49,1.4899999982060843,1.4900000019861273,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-04 12:38:15,1.49,1.4899999982305605,1.490000001832144,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-04 14:20:39,1.49,1.489999998145529,1.49000000190283,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-04 16:24:14,1.49,1.489999998158711,1.4900000019578887,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-04 18:26:45,1.49,1.4899999979925205,1.4900000019461168,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-04 20:22:41,1.49,1.4899999981336507,1.490000001884448,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-04 22:18:35,1.49,1.4899999981496597,1.4900000017662416,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 01:17:30,1.49,1.4899999980133296,1.4900000018701671,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 03:12:40,1.49,1.489999998149556,1.490000001773762,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 04:23:46,1.49,1.4899999979794294,1.4900000019871886,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 06:28:12,1.49,1.4899999980356045,1.4900000018994202,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 08:25:46,1.49,1.4899999981117995,1.4900000018832806,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 10:22:18,1.49,1.489999998063766,1.490000001950055,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 12:37:23,1.49,1.4899999978958118,1.4900000017767874,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 14:20:18,1.49,1.4899999981017653,1.490000001777597,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 16:24:41,1.49,1.4899999981137266,1.490000001840259,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 18:27:06,1.49,1.4899999982226586,1.4900000019723656,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 20:22:12,1.49,1.4899999980086374,1.4900000018483437,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-05 22:19:29,1.49,1.489999998030509,1.4900000017837949,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 01:17:40,1.49,1.4899999980965206,1.4900000018685633,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 03:15:17,1.49,1.4899999981626595,1.4900000021164583,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 04:26:09,1.49,1.4899999981267145,1.4900000019075972,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 06:28:30,1.49,1.4899999980128542,1.4900000020094772,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 08:25:45,1.49,1.489999997973635,1.4900000018763144,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 10:22:59,1.49,1.489999998042718,1.4900000017932236,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 12:36:48,1.49,1.4899999980042673,1.490000001907462,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 14:20:49,1.49,1.4899999980211769,1.4900000018379569,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 16:24:56,1.49,1.4899999980484404,1.4900000018768007,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 18:28:00,1.49,1.4899999980022798,1.490000001975605,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 20:21:51,1.49,1.489999998064989,1.4900000018216413,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-06 22:19:30,1.49,1.4899999981528322,1.4900000018315969,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-07 01:16:14,1.49,1.489999998047547,1.4900000018890074,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-07 03:11:28,1.49,1.489999998141491,1.4900000018515769,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-07 04:22:31,1.49,1.4899999980111018,1.4900000018631727,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-07 06:28:02,1.49,1.4899999979900471,1.490000001858477,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-07 08:25:07,1.49,1.489999998027645,1.490000002031039,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-07 10:22:02,1.49,1.4899999981002574,1.4900000017967692,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-07 12:35:13,1.49,1.4899999982037522,1.4900000019966473,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-07 14:19:39,1.49,1.4899999981504195,1.4900000019583368,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-07 16:21:16,1.49,1.4899999979487626,1.4900000018602129,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
2025-11-07 18:26:23,1.49,1.4899999980324077,1.4900000018991717,H100,1 day,8,2025-12-04T10:24:30.250600+00:00,0.5
