ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981829006,1.400000001887982,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999983193183,1.4000000017539038,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998290306,1.4000000017710563,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981991722,1.400000001735473,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981927127,1.4000000017760952,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982237792,1.40000000185779,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999980923492,1.400000001666097,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999983146942,1.400000001824096,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981702909,1.4000000017836574,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981465248,1.4000000017229113,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998404262,1.400000001689896,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981674045,1.400000001762844,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981299112,1.400000001738345,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998245669,1.4000000017878644,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982153666,1.4000000017981022,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999980385898,1.4000000016679113,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998064482,1.400000001848611,H100,1 day,8,2025-09-29T04:23:10.013030+00:00,0.5
