ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-04 16:20:21,1.5198,1.547324423041248,1.5641703103753437,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-04 18:22:44,1.5198,1.543969059384367,1.5610054157091668,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-04 20:18:53,1.5198,1.5427968127638685,1.5592284522479862,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-04 22:17:03,1.5198,1.5438912566318204,1.5619083671151424,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-05 01:17:35,1.5198,1.544839811699537,1.5618564537547202,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-05 03:09:06,1.5198,1.545203566021043,1.5615669038907298,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-05 04:21:11,1.5198,1.5452174886557837,1.5621994366920868,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-05 06:24:05,1.5198,1.5451193817666409,1.5623649993587612,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-05 08:21:29,1.5198,1.5456690014533565,1.5623332812674504,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-05 10:18:23,1.5198,1.546275393291127,1.563019731012434,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-05 12:31:13,1.5198,1.5465156109395568,1.563817198067257,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-05 14:16:41,1.5198,1.547287175309218,1.5637898045071992,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-05 16:19:36,1.5198,1.5439168097992195,1.5612264741794224,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
2025-10-05 18:22:50,1.518789952341986,1.5387520366712149,1.5553348619122482,H100,1 day,8,2025-11-03T16:22:53.763500+00:00,0.5
