ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-18 10:23:22,1.49,1.4899999981792895,1.4900000019809223,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-18 12:37:29,1.49,1.4899999981231309,1.4900000018678736,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-18 14:19:57,1.49,1.4899999980378866,1.4900000018561734,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-18 16:25:25,1.49,1.4899999980902487,1.490000001891425,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-18 18:27:35,1.49,1.4899999980812253,1.4900000019351691,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-18 20:22:51,1.49,1.4899999980574767,1.4900000019512143,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-18 22:19:34,1.49,1.489999998133762,1.4900000017856234,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 01:16:30,1.49,1.489999998035618,1.490000001851377,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 03:12:39,1.49,1.489999998056733,1.4900000019951802,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 04:23:51,1.49,1.4899999980037624,1.4900000019606396,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 06:27:42,1.49,1.4899999979627885,1.490000001950536,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 08:26:23,1.49,1.489999998176181,1.4900000019100046,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 10:21:50,1.49,1.4899999981132328,1.4900000018586204,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 12:37:30,1.49,1.4899999980711371,1.4900000020168107,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 14:20:49,1.49,1.4899999981661882,1.4900000017865935,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 16:25:27,1.49,1.489999998031608,1.490000001945219,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 18:27:18,1.49,1.4899999981789689,1.490000001901137,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 20:19:53,1.49,1.4899999981347536,1.4900000017532185,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-19 22:19:14,1.49,1.489999998218547,1.4900000018490165,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 01:15:19,1.49,1.4899999981181469,1.4900000018871986,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 03:10:41,1.49,1.4899999981590826,1.4900000018638129,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 04:23:03,1.49,1.4899999979649932,1.4900000018376864,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 06:27:41,1.49,1.4899999980723695,1.4900000018258723,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 08:26:30,1.49,1.489999998226873,1.4900000019888109,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 10:21:52,1.49,1.4899999981130008,1.490000001923506,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 12:36:38,1.49,1.4899999980497132,1.4900000018288238,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 14:20:39,1.49,1.4899999982305732,1.4900000020916089,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 16:24:56,1.49,1.4899999980549443,1.4900000017465682,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 18:28:56,1.49,1.4899999981835437,1.4900000019791235,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 20:22:31,1.49,1.489999998152066,1.4900000019597566,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
2025-11-20 22:19:08,1.49,1.4899999980760086,1.4900000017974804,H100,1 day,8,2025-12-18T10:24:12.340958+00:00,0.5
