ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-16 04:25:58,1.49,1.4899999979234946,1.490000001922053,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-16 06:26:09,1.49,1.4899999982590049,1.4900000019511692,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-16 08:23:38,1.49,1.489999997985755,1.4900000019348938,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-16 10:19:27,1.49,1.489999998093163,1.490000002096458,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-16 12:32:33,1.49,1.489999998016797,1.4900000019038473,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-16 14:17:32,1.49,1.4899999980763332,1.490000001818463,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-16 16:21:01,1.49,1.4899999980599783,1.4900000017881958,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-16 18:24:38,1.49,1.4899999981579557,1.4900000020268918,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-16 20:20:47,1.49,1.489999998139492,1.4900000019306296,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-16 22:18:57,1.49,1.4899999981458512,1.4900000018458357,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 01:17:56,1.49,1.4899999980476164,1.4900000018579944,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 03:17:32,1.49,1.4899999980620242,1.4900000019592567,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 04:26:51,1.49,1.4899999981709395,1.4900000019373032,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 06:29:07,1.49,1.4899999982144574,1.4900000019203266,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 08:27:47,1.49,1.4899999982511392,1.4900000019410369,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 10:19:38,1.49,1.4899999982703516,1.4900000020088058,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 12:37:17,1.49,1.4899999982491474,1.4900000019440136,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 14:20:34,1.49,1.4899999981364975,1.4900000019543351,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 16:26:05,1.49,1.4899999980263992,1.4900000019000983,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 18:26:40,1.49,1.489999998029293,1.4900000020286002,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 20:23:40,1.49,1.489999998176793,1.490000001843878,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-17 22:19:24,1.49,1.4899999981333476,1.4900000019049122,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-18 01:17:20,1.49,1.4899999981328365,1.4900000018539208,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-18 03:13:36,1.49,1.4899999980834984,1.4900000018416095,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-18 04:24:20,1.49,1.4899999980329577,1.4900000019594657,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-18 06:27:53,1.49,1.4899999980355951,1.4900000018559592,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-18 08:26:01,1.49,1.4899999980312548,1.4900000019096542,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
2025-11-18 10:23:22,1.49,1.4899999979308172,1.490000001908056,H100,1 day,8,2025-12-16T04:36:53.612761+00:00,0.5
