ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-04 04:21:00,1.5198,1.5433762091382053,1.558061735193046,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-04 06:23:42,1.5198,1.5431294910506066,1.5575059238491458,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-04 08:23:04,1.5198,1.5428002843309732,1.557533348769373,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-04 10:18:33,1.5198,1.542822635905088,1.558018151493984,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-04 12:30:50,1.5198,1.5434515715374242,1.557307986080255,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-04 14:16:39,1.5198,1.543137146203823,1.557466846552505,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-04 16:20:21,1.5198,1.5430036151896889,1.557836815000523,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-04 18:22:44,1.518942438129662,1.5409832357119029,1.5558059387339764,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-04 20:18:53,1.5185868426068665,1.5395418818418505,1.55494287488548,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-04 22:17:03,1.5196479287755693,1.5415914248084224,1.556864188091292,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-05 01:17:35,1.5198,1.5421683389999985,1.5571877756660313,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-05 03:09:06,1.5198,1.5427408380483287,1.5573690939079712,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-05 04:21:11,1.5198,1.5430489834517425,1.5575401132609938,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-05 06:24:05,1.5198,1.543952473760531,1.558550652631533,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-05 08:21:29,1.5198,1.544169003119777,1.559005523775722,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
2025-10-05 10:18:23,1.5198,1.5453226771852415,1.5601572990696146,H100,1 day,8,2025-11-03T04:29:09.991178+00:00,0.5
