ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-28 12:31:39,1.4602,1.3820501418136315,1.410771224534301,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-28 14:15:37,1.4602,1.3833148295770674,1.412845171708022,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-28 16:19:48,1.4602,1.3832768193248537,1.4132431719655465,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-28 18:22:23,1.4602,1.3831450159023144,1.412949842863168,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-28 20:19:05,1.4602,1.3854886829359103,1.4149512880144772,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-28 22:18:00,1.4602,1.3891665907910178,1.418141608170774,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 01:13:27,1.4602,1.388426028091415,1.4172930894459357,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 03:05:25,1.4602,1.3881005859067848,1.4180292016908282,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3879337184023202,1.4172690844984537,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3871291716530991,1.4151874777881166,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3869132520673877,1.4161794125756195,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 10:20:36,1.4602,1.385748911294061,1.4143752138029977,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 12:35:06,1.4602,1.3831513788074876,1.4120179795015455,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 14:20:07,1.4602,1.384918640755075,1.4129496737949292,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 16:19:47,1.4602,1.3803477571077312,1.4099422640287154,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3788042884206788,1.4083176881295916,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 20:19:38,1.4602,1.3807517330752368,1.4099152791531784,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-29 22:17:31,1.4602,1.3846151166428216,1.41269044320299,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 01:12:45,1.4602,1.3814121628167275,1.4106793095002386,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 02:59:42,1.4602,1.3818318129986973,1.410259215428067,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3823323479005607,1.411980462851007,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 06:27:26,1.4602,1.3828685976257296,1.4108765296965513,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 08:25:16,1.4602,1.383326617817935,1.4121087834068151,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3848497225937697,1.4138575768359425,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 12:35:59,1.4602,1.384665480959878,1.413171402183208,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3874585007860187,1.4153360593791435,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3864581076455988,1.4145005421094898,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 18:24:33,1.4602,1.3836100576617616,1.4144948993743882,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 20:20:34,1.4602,1.3875390810596349,1.4178373395494208,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3913728458028622,1.4196747739323776,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3917999336480251,1.421547593940462,H100,1 day,8,2025-10-28T12:35:46.806762+00:00,0.5
