ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-24 22:18:50,1.49,1.4899999981268874,1.4900000019110111,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 01:11:53,1.49,1.489999998127742,1.4900000019807058,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 03:03:49,1.49,1.4899999982492311,1.4900000018588726,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 04:22:04,1.49,1.489999998142322,1.4900000019220596,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 06:24:59,1.49,1.4899999980721446,1.4900000019874784,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 08:22:04,1.49,1.4899999981070842,1.4900000019368285,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 10:18:24,1.49,1.489999998074332,1.4900000019117534,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 12:31:39,1.49,1.4899999980604497,1.490000001928634,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 14:17:11,1.49,1.489999998122779,1.4900000018447428,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 16:21:19,1.49,1.489999998045196,1.4900000018264823,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 18:24:25,1.49,1.489999998147915,1.4900000018656891,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 20:19:42,1.49,1.4899999980856538,1.4900000019195665,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-25 22:18:38,1.49,1.4899999979440046,1.4900000018939732,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 01:18:56,1.49,1.4899999981789895,1.4900000019182034,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 03:11:30,1.49,1.4899999980687877,1.4900000018429422,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 04:21:52,1.49,1.4899999981856955,1.4900000020777708,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 06:25:25,1.49,1.489999998218715,1.4900000019109945,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 08:23:48,1.49,1.4899999980366,1.4900000018858357,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 10:19:11,1.49,1.4899999981477865,1.4900000019621915,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 12:32:55,1.49,1.489999998177368,1.4900000019317947,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 14:17:22,1.49,1.489999998123895,1.490000002049071,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 16:21:21,1.49,1.4899999979314105,1.4900000020303643,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 18:24:20,1.49,1.489999998100656,1.4900000018864938,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 20:20:41,1.49,1.4899999981711458,1.490000001998188,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-26 22:18:27,1.49,1.4899999980656808,1.490000001894569,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-27 01:20:12,1.49,1.4899999981080898,1.490000001860824,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-27 03:20:49,1.49,1.489999998072487,1.490000001868632,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-27 04:30:10,1.49,1.4899999981322325,1.4900000019246251,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-27 06:30:17,1.49,1.4899999979180307,1.490000001973069,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
2025-10-27 08:26:19,1.49,1.4899999980307452,1.490000001949504,H100,1 day,8,2025-11-24T01:21:31.945647+00:00,0.5
