ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981679363,1.4000000018774352,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998241135,1.4000000017988932,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981717015,1.4000000017570946,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982476676,1.4000000018721563,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981997764,1.400000001705327,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999983029807,1.4000000018498262,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982034346,1.4000000018679608,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981400142,1.4000000019175582,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999983482043,1.4000000018649927,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998262173,1.400000001756124,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981893596,1.4000000016872785,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982214968,1.4000000018873044,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999983230922,1.400000001857518,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998363602,1.4000000018235397,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 14:15:37,1.4,1.39999999828012,1.400000001847485,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981023643,1.4000000017308378,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981867357,1.4000000018634062,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982479718,1.4000000016091902,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981088769,1.4000000017671452,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 18:21:23,1.4,1.39999999815769,1.4000000016764031,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981947997,1.4000000017178238,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981223237,1.4000000018933578,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982330928,1.4000000018246517,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982459246,1.4000000016810812,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982605436,1.4000000018344323,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982447202,1.4000000017105747,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981247235,1.400000001702841,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982233553,1.4000000018070533,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998180819,1.4000000018216454,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981467457,1.400000001695067,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999981428164,1.4000000017693055,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982854154,1.4000000018097534,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982999802,1.400000001806338,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998230888,1.4000000019120535,H100,1 day,8,2025-09-18T14:19:40.257644+00:00,0.5
