ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-27 14:16:28,1.4602,1.379117793606225,1.4102719373239383,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-27 16:20:00,1.4602,1.37875554163028,1.407342615318581,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-27 18:22:42,1.4602,1.3761000680648152,1.4050476883543288,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-27 20:19:05,1.4602,1.3776986907146662,1.4077678602320918,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-27 22:16:40,1.4602,1.3816047678523822,1.4116536175024077,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 01:18:03,1.4602,1.3826096117403586,1.4107700593421804,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 03:09:11,1.4602,1.3838273159788248,1.4134351697673413,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 04:21:34,1.4602,1.3837256337154,1.4135658513435587,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 06:24:34,1.4602,1.3854770621116768,1.4147761148588078,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 08:21:12,1.4602,1.385672668459207,1.4151252925266335,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 10:18:04,1.4602,1.3862834377527689,1.4175941253736843,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 12:31:39,1.4602,1.3873450451435765,1.4169144544801606,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 14:15:37,1.4602,1.388934618192721,1.420468236448117,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 16:19:48,1.4602,1.3892163847535377,1.4183844992554648,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 18:22:23,1.4602,1.387385089224648,1.41729505212207,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 20:19:05,1.4602,1.3913300724083588,1.4210112665178345,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-28 22:18:00,1.4602,1.392279339375886,1.4235383630063387,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 01:13:27,1.4602,1.392172623714175,1.421605600517716,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 03:05:25,1.4602,1.3927572373987278,1.4219472567728024,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 04:23:07,1.4602,1.391754746934737,1.4205147549998005,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3903426139754411,1.420537691391582,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3888825838425047,1.4187936042364606,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 10:20:36,1.4602,1.388230060516975,1.4170982534418493,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 12:35:06,1.4602,1.3840062140779,1.4142679997953191,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 14:20:07,1.4602,1.3840655257809846,1.4155953562698274,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 16:19:47,1.4602,1.383142206723063,1.4117085434607952,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3784252573753988,1.4080643600331717,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 20:19:38,1.4602,1.3801590214539814,1.4111366045370264,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-29 22:17:31,1.4602,1.3818549179390849,1.4109090819310035,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 01:12:45,1.4602,1.380816168262285,1.411061880940239,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 02:59:42,1.4602,1.382382255585009,1.4118961695245358,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3812884686685163,1.4113297560351208,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 06:27:26,1.4602,1.3815288859741803,1.4114114593581435,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3821884665943909,1.4125887703318132,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3822935187064966,1.4117730963977426,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 12:35:59,1.4602,1.3823334308410182,1.412009539819966,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3839501682371012,1.4138690253894413,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 16:23:20,1.4602,1.382346156106595,1.4123959589395367,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 18:24:33,1.4602,1.3839273119875315,1.4128217479687557,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 20:20:34,1.4602,1.3866111446146472,1.416652291376503,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-09-30 22:18:26,1.4602,1.389075311678128,1.4190599436920666,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3897687164897805,1.4198417930357938,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-10-01 03:12:12,1.4602,1.3910222528730225,1.421358682618871,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3901392836596236,1.419957181864256,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-10-01 06:26:51,1.4602,1.3895612250840763,1.421414807594458,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-10-01 08:25:29,1.4602,1.3902110444565852,1.4204238359977197,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-10-01 10:20:35,1.4602,1.390055845745993,1.4196918847491595,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-10-01 12:36:30,1.4602,1.392338870766307,1.4212167027268885,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3944758020204822,1.4235094465496048,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
2025-10-01 16:23:06,1.4602,1.394776576022796,1.4253195499173172,H100,1 day,8,2025-10-27T14:20:24.457077+00:00,0.5
