ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982637292,1.4000000017475949,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982069349,1.400000001899227,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998431669,1.400000001775482,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982511282,1.4000000017182854,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998172862,1.4000000017261642,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981913944,1.4000000017005978,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982081428,1.4000000019859882,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982322695,1.4000000018990395,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981574405,1.4000000018237888,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999983375742,1.40000000195951,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981039375,1.4000000019115404,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981438742,1.4000000018366583,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981939883,1.4000000017321843,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981893212,1.4000000018757883,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982719211,1.4000000018739136,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998216135,1.4000000017663394,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998190784,1.4000000017247576,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998163072,1.400000001777573,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981453608,1.4000000018008478,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982700624,1.4000000017733387,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 20:16:10,1.4,1.39999999806192,1.400000001755293,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981464524,1.4000000018701395,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999983141926,1.4000000016343075,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981814295,1.4000000017993293,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999980668725,1.400000001688698,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999980974556,1.4000000018784005,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999982909594,1.4000000017766276,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998172931,1.4000000017500405,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981931237,1.4000000017197414,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981916913,1.400000001863649,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998212308,1.40000000187656,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 18:20:51,1.4,1.39999999819193,1.4000000017883198,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981327258,1.4000000018185623,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998222187,1.400000001816751,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981354372,1.4000000018090126,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 02:56:51,1.4,1.399999998183151,1.4000000018602383,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998083556,1.4000000018026355,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999981978364,1.400000001900911,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999981734232,1.4000000016444747,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999982536429,1.400000001823705,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982039757,1.4000000018414385,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999981550524,1.4000000018532217,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999982949545,1.400000001809804,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999981684366,1.400000001801884,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999983384268,1.4000000018810772,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999982675773,1.4000000016930845,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 01:05:27,1.4,1.39999999826606,1.40000000175966,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999983742633,1.400000001915337,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999981009876,1.4000000018072198,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999983279197,1.4000000018149283,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 08:16:48,1.4,1.399999998143892,1.4000000018052248,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 10:13:33,1.4,1.399999998255024,1.400000001803667,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999981557092,1.400000001593137,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999982373506,1.4000000018494765,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999982336082,1.4000000018065957,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999981645883,1.4000000017224716,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999982151232,1.4000000015850838,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999981824591,1.4000000018127032,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-07 01:12:27,1.4,1.399999998259723,1.4000000018395682,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999982993625,1.4000000018416638,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999981455524,1.4000000018401444,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999982709148,1.4000000016887606,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999981008944,1.400000001769556,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-07 10:13:52,1.4,1.3999999981337408,1.4000000016937086,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999980631104,1.4000000017791916,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999981974418,1.400000001674644,H100,1 day,8,2025-09-26T16:22:59.624319+00:00,0.5
