ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-28 20:19:05,1.4602,1.3803273526418265,1.4124128417059063,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-28 22:18:00,1.4602,1.3848806477670628,1.416289504750156,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 01:13:27,1.4602,1.38401767826288,1.4150463362472034,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 03:05:25,1.4602,1.384821727508566,1.4172082529004126,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3837281412950797,1.4169199970689337,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3851437894967116,1.4165054908483734,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3842770263711632,1.4159531913814791,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 10:20:36,1.4602,1.382332980854729,1.4139927741441356,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 12:35:06,1.4602,1.380825329710294,1.4135403777983138,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 14:20:07,1.4602,1.382526417993856,1.413163935918402,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 16:19:47,1.4602,1.379963127329188,1.4130036882840218,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 18:26:08,1.4602,1.376233134843632,1.4096435054043133,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 20:19:38,1.4602,1.3794675607287792,1.411076970365175,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-29 22:17:31,1.4602,1.3819079968737775,1.4127589205482587,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 01:12:45,1.4602,1.38116524871949,1.4133504890663109,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 02:59:42,1.4602,1.3820049100297986,1.4127380582417683,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 04:22:03,1.4602,1.381528344591675,1.4144058756914906,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 06:27:26,1.4602,1.3811371402519397,1.413252132967488,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3829962610188922,1.412880378259202,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3821581945865435,1.4149498144917667,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 12:35:59,1.4602,1.3835536051322297,1.4156263634133657,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3858644469557615,1.4182176460075069,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3858446116642462,1.4176808002688048,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 18:24:33,1.4602,1.3840708515270743,1.41598424512515,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 20:20:34,1.4602,1.38799457425359,1.4192856852763518,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3910280884970652,1.4236891275474854,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3917816335648572,1.422930133865196,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 03:12:12,1.4602,1.392863295453298,1.4239232208210368,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3926295552615604,1.4239691369667196,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 06:26:51,1.4602,1.389761047546966,1.4240937674356942,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 08:25:29,1.4602,1.3918218212151807,1.424241242354919,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 10:20:35,1.4602,1.3922698729034535,1.4224167724416714,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 12:36:30,1.4602,1.3896163134274424,1.4223291290096314,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 14:19:38,1.4602,1.388708967259813,1.4202559340264291,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 16:23:06,1.4602,1.388118124441184,1.4201288921662865,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 18:25:05,1.4602,1.3893889292013668,1.42126317764959,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
2025-10-01 20:21:40,1.4602,1.3946747073923067,1.4277498795651646,H100,1 day,8,2025-10-28T20:22:23.009041+00:00,0.5
