ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-05 20:18:40,1.5198,1.5576037857028773,1.5747309712043904,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-05 22:17:14,1.5198,1.553372790119974,1.5701432211451245,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 01:12:35,1.5198,1.5446405670031136,1.5617239644561676,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 03:02:51,1.5187132512242796,1.5385155767234937,1.5556891690418582,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 04:21:55,1.5168507377738716,1.534567810955068,1.5523091834556153,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 06:27:22,1.5135898372925842,1.528941620587313,1.5451801282932576,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 08:24:21,1.51047114788267,1.5223664970788215,1.539694546546064,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 10:20:46,1.5075248334161748,1.5162562000824291,1.5346133353882756,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 12:35:05,1.503806085538674,1.5089312671342554,1.525835824572339,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 14:19:48,1.5011914081036002,1.5042544820773187,1.5208350128278316,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 16:22:42,1.4978357360758134,1.4975306299184434,1.5141573618635142,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 18:26:29,1.4930859476646898,1.4883265752035792,1.5045409326401311,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 20:21:17,1.4904356423591834,1.482066735459543,1.499423824028105,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-06 22:17:23,1.489272810200643,1.4803004331758316,1.496694388270129,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-07 01:11:06,1.4865188135445986,1.474771004903292,1.491652786226718,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
2025-10-07 02:58:56,1.4846574397903156,1.4709149748163146,1.4880867924603864,H100,1 day,8,2025-11-04T20:22:43.816235+00:00,0.5
