ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-18 20:19:47,1.49,1.489999998047027,1.4900000018952266,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-18 22:17:08,1.49,1.489999998004849,1.4900000018400084,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 01:20:38,1.49,1.4899999980552416,1.4900000019783526,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 03:16:43,1.49,1.4899999979360214,1.4900000019588318,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 04:22:45,1.49,1.4899999980840348,1.4900000018569028,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 06:25:30,1.49,1.4899999980719014,1.4900000017912602,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 08:21:32,1.49,1.4899999981424574,1.4900000018395156,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 10:18:13,1.49,1.4899999980492915,1.4900000021029294,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 12:31:42,1.49,1.489999998238158,1.4900000018438464,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 14:17:02,1.49,1.4899999981750018,1.4900000017232986,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 16:20:57,1.49,1.4899999980671552,1.4900000020377595,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 18:24:33,1.49,1.4899999981572336,1.490000001923934,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 20:19:52,1.49,1.4899999980808671,1.4900000020642847,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-19 22:18:02,1.49,1.489999998160069,1.490000001998945,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 01:17:43,1.49,1.4899999980316183,1.490000001727838,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 03:16:06,1.49,1.4899999979851806,1.4900000018195283,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 04:26:01,1.49,1.4899999981281415,1.4900000020406978,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 06:28:04,1.49,1.4899999980723937,1.4900000019718125,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 08:25:56,1.49,1.4899999979040128,1.490000001871513,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 10:22:06,1.49,1.4899999981659162,1.4900000017864703,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 12:36:28,1.49,1.4899999979371057,1.4900000018681543,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 14:18:55,1.49,1.4899999980593903,1.49000000192287,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 16:23:15,1.49,1.489999998139082,1.4900000018212674,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 18:27:26,1.49,1.4899999979927945,1.4900000018710116,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 20:22:14,1.49,1.4899999979369103,1.4900000018951074,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-20 22:19:10,1.49,1.4899999981883425,1.490000002061172,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 01:15:50,1.49,1.4899999981415286,1.4900000020387123,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 03:07:20,1.49,1.4899999981636884,1.490000001854576,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 04:22:35,1.49,1.4899999980858518,1.4900000018548871,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 06:27:16,1.49,1.4899999980378984,1.4900000018443342,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 08:26:11,1.49,1.4899999980881555,1.4900000018594342,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 10:20:56,1.49,1.4899999980990526,1.4900000019624773,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 12:36:53,1.49,1.4899999981597474,1.4900000019654531,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 14:19:33,1.49,1.4899999981345622,1.490000001884427,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 16:26:32,1.49,1.489999998089066,1.4900000020081017,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999980822167,1.4900000018251445,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 20:22:30,1.49,1.489999998020367,1.4900000019397126,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-21 22:18:27,1.49,1.4899999980378793,1.4900000019524104,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 01:16:05,1.49,1.4899999980555467,1.4900000018637245,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 03:12:43,1.49,1.489999998129954,1.4900000020332265,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 04:22:56,1.49,1.4899999981162426,1.4900000019254078,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 06:29:02,1.49,1.4899999980978855,1.490000001790238,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 08:26:58,1.49,1.489999998146312,1.4900000018953403,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 10:22:06,1.49,1.489999998093235,1.4900000018642203,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 12:37:43,1.49,1.489999998049414,1.4900000017978654,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 14:22:11,1.49,1.4899999980608438,1.490000001848757,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 16:24:17,1.49,1.4899999981775744,1.4900000019072348,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 18:27:25,1.49,1.48999999801353,1.4900000017776864,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 20:22:48,1.49,1.489999998153358,1.4900000019527004,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-22 22:16:38,1.49,1.489999998005859,1.4900000018810098,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-23 01:14:34,1.49,1.4899999980766898,1.4900000018694486,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-23 03:04:32,1.49,1.4899999981332388,1.4900000020656676,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-23 04:22:25,1.49,1.4899999982278658,1.4900000017990436,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-23 06:27:16,1.49,1.4899999981311898,1.490000001919519,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-23 08:25:40,1.49,1.4899999980251326,1.4900000020613762,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-23 10:21:09,1.49,1.4899999979753422,1.4900000017452195,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
2025-10-23 12:36:47,1.49,1.489999998140405,1.4900000017822366,H100,1 day,8,2025-11-17T20:23:42.861232+00:00,0.5
