ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-11 20:21:14,1.49,1.489999998017821,1.490000001885473,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-11 22:19:38,1.49,1.4899999980852834,1.4900000019599056,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 01:13:39,1.49,1.4899999979928198,1.4900000019113089,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 03:13:56,1.49,1.4899999982221868,1.4900000019145552,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 04:24:40,1.49,1.4899999981354886,1.4900000020150332,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 06:28:45,1.49,1.4899999979697045,1.4900000019046822,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 08:25:48,1.49,1.4899999981461507,1.4900000018796271,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 10:23:04,1.49,1.489999998117122,1.4900000018098891,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 12:37:01,1.49,1.4899999981713103,1.4900000019509865,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 14:21:07,1.49,1.489999998009938,1.4900000017958095,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 16:26:00,1.49,1.4899999980352856,1.4900000018395525,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 18:26:55,1.49,1.4899999980833702,1.4900000019593926,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 20:23:01,1.49,1.4899999981200072,1.4900000019265198,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
2025-11-12 22:19:45,1.49,1.4899999982064651,1.4900000018528166,H100,1 day,8,2025-12-11T20:24:41.611080+00:00,0.5
