ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999983560958,1.4000000017651528,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982193383,1.400000001808473,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998232112,1.4000000017118082,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998337678,1.4000000019287957,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981642897,1.4000000016053296,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999980486657,1.4000000016376537,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998259502,1.4000000017648837,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999980705322,1.400000001955379,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981263718,1.4000000017366598,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981622058,1.400000001651163,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999983127216,1.4000000017233665,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981326372,1.4000000017735934,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982005036,1.4000000017134,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981898092,1.400000001815195,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999983203235,1.4000000017677583,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982589713,1.40000000174469,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999983499911,1.400000001845889,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 16:19:30,1.4,1.39999999811011,1.400000001811735,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982209348,1.400000001764473,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981302864,1.4000000017250325,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981856184,1.400000001791356,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981865705,1.4000000017533194,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999983987197,1.4000000017616456,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982603677,1.400000001777727,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982611635,1.400000001723588,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982205964,1.4000000017026353,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998332023,1.4000000017697276,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998224029,1.4000000019332426,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998199266,1.4000000017632344,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 14:14:59,1.4,1.399999998147812,1.4000000018294765,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998316558,1.400000001695233,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982553089,1.4000000018759882,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 20:16:45,1.4,1.399999998245026,1.4000000017160998,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999981992723,1.4000000017046097,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981399929,1.4000000017113627,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 02:56:51,1.4,1.399999998151745,1.40000000183614,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999981668314,1.4000000017414518,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999983193918,1.4000000018684151,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999982207665,1.4000000017369287,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999980934246,1.40000000174736,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982968558,1.4000000017961705,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982300364,1.4000000019128382,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999981705542,1.400000001875207,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999981732465,1.4000000019452734,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999981461153,1.4000000017815872,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999983106637,1.400000001793842,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-06 01:05:27,1.4,1.39999999819751,1.40000000172386,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999982133509,1.4000000017372145,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999983309257,1.4000000018864944,H100,1 day,8,2025-09-16T18:25:21.070090+00:00,0.5
