ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-04 08:23:04,1.5198,1.545667567476878,1.5607681642254267,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-04 10:18:33,1.5198,1.545921902285651,1.55958868546039,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-04 12:30:50,1.5198,1.5449035047223942,1.559144276315064,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-04 14:16:39,1.5198,1.5454009018850454,1.559690277625947,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-04 16:20:21,1.5198,1.54514002942142,1.5594442187198645,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-04 18:22:44,1.519425027325121,1.541751192380643,1.555597524492862,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-04 20:18:53,1.5189379703711183,1.540850833057526,1.5548943009347884,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-04 22:17:03,1.5198,1.5424359844308824,1.5564573549575074,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 01:17:35,1.5198,1.5421315854842996,1.5566439337369016,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 03:09:06,1.5198,1.5428314523652318,1.557340528346976,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 04:21:11,1.5198,1.5428515895640678,1.5570798371430226,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 06:24:05,1.5198,1.5427843019381,1.5568044740341445,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 08:21:29,1.5198,1.5432101583598803,1.557086993227376,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 10:18:23,1.5198,1.543475780853339,1.5580608294883762,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 12:31:13,1.5198,1.54351536911633,1.557694797015524,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 14:16:41,1.5198,1.5442545310093352,1.557954207177427,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 16:19:36,1.5198,1.5442531689488832,1.5583112252547224,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 18:22:50,1.5193567254934353,1.541968937324266,1.5559406984866624,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 20:18:40,1.518950622841917,1.540616135753782,1.5550517642220745,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-05 22:17:14,1.5198,1.5426482480278587,1.5567878016267214,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-06 01:12:35,1.5198,1.5425263744376627,1.5560163239166636,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
2025-10-06 03:02:51,1.5196322523397467,1.5426777496653663,1.5564481473402507,H100,1 day,8,2025-11-03T08:26:39.668273+00:00,0.5
