ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982563576,1.4000000017716658,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981376965,1.4000000017063885,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982998808,1.4000000018568144,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981875708,1.4000000018632297,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982941105,1.400000001746988,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982135438,1.400000001799108,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998169848,1.400000001841079,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981600184,1.400000001756866,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998171162,1.4000000017832754,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998184666,1.4000000019207537,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981436797,1.4000000017780705,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998162331,1.4000000018616905,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982076428,1.400000001834232,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981666733,1.4000000017344814,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998106746,1.4000000016865952,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999980874218,1.4000000017752348,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998141763,1.4000000017867535,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999983899305,1.4000000017151704,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998283049,1.4000000016677876,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982837696,1.4000000017499767,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998373136,1.400000001902695,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998230983,1.4000000018497136,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981532876,1.4000000018718737,H100,1 day,8,2025-09-28T03:09:13.747299+00:00,0.5
