ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-18 04:21:37,1.4602,1.3766591197369518,1.406478477864875,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-18 06:26:12,1.4602,1.3762505749632443,1.4061258386842028,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-18 08:23:50,1.4602,1.3766389630021016,1.4056987353412378,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-18 10:19:30,1.4602,1.3772667887066936,1.4072405074173016,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-18 12:33:31,1.4602,1.3777632886349398,1.4090099091722794,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-18 14:19:37,1.4602,1.379411311856501,1.4083574915348875,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-18 16:22:42,1.4602,1.3785292710581458,1.408139948328584,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-18 18:25:57,1.4602,1.377768694728532,1.4078468185197526,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-18 20:20:07,1.4602,1.3816451457951178,1.4124222655033736,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-18 22:13:48,1.4602,1.3861294502350578,1.4150024312098717,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 01:11:58,1.4602,1.3889107663330778,1.4189998506166606,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 03:01:49,1.4602,1.389621135832873,1.4195569023273065,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 04:22:00,1.4602,1.3915466373297811,1.4209152828133385,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 06:26:31,1.4602,1.392313655617937,1.423291078019785,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 08:24:00,1.4602,1.3930598935716696,1.4231358451146403,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 10:19:49,1.4602,1.3937603615499436,1.4234005289363072,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 12:34:12,1.4602,1.39218493507918,1.423344472146815,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 14:18:28,1.4602,1.392923782900196,1.4236632635669058,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 16:22:03,1.4602,1.3926853493418152,1.4227527445331023,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 18:24:37,1.4602,1.3906404252711042,1.4207479903986882,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 20:20:12,1.4602,1.3917236306170573,1.4223567114200326,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-19 22:17:49,1.4602,1.3934121780544908,1.421414039912989,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 01:08:57,1.4602,1.3901738641622248,1.419375979864034,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 02:54:54,1.4602,1.3897216529290466,1.4194270129483817,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 04:21:33,1.4602,1.3877283746990727,1.4190862469746537,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 06:24:06,1.4602,1.3871549610081986,1.4172895377071142,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 08:21:43,1.4602,1.3841888597111287,1.4139561913859942,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 10:18:32,1.4602,1.3837889966601078,1.4138260951283983,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3822881328486871,1.4108663140663815,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 14:17:06,1.4602,1.3814709276934238,1.4110209337043604,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 16:19:58,1.4602,1.3794263846696548,1.4096235387194829,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 18:22:27,1.4602,1.3761521250602695,1.4062253419185655,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 20:18:18,1.4602,1.3785662102660043,1.4086773269348711,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-20 22:16:58,1.4602,1.382403169116435,1.4117326186558663,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3826667356344804,1.41177673413938,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 03:08:54,1.4602,1.3826616845119182,1.4140341860109729,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 04:21:27,1.4602,1.3844734279372617,1.4150413951676786,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 06:24:39,1.4602,1.3846509459255187,1.4133016309081392,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 08:21:01,1.4602,1.385742971355857,1.4152225010610606,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3866165067836989,1.4172966396634652,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 12:31:21,1.4602,1.387244680816743,1.418275019434271,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3890630509106148,1.4186937153915822,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 16:19:55,1.4602,1.388992442041883,1.4183093222538328,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3871382692905412,1.4175437635363088,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 20:19:40,1.4602,1.390271928780792,1.420498892967628,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-21 22:17:48,1.4602,1.3927904679054788,1.4222775381417494,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 01:17:02,1.4602,1.391512792051406,1.4211933140402313,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3916999795309246,1.4228299501770791,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 04:22:25,1.4602,1.391044273600338,1.420701541122546,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3899970021734325,1.4201787509578168,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3880423037566296,1.418858746421373,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3876364164782058,1.4177004078723747,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3857402453243652,1.4145370637909638,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 14:20:20,1.4602,1.385502374575941,1.414507649265901,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 16:23:04,1.4602,1.381400325978282,1.4114559566074392,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 18:25:32,1.4602,1.3795976568741846,1.4091220707117798,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3792701543219568,1.4105506873002944,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3819525214221289,1.412154014480131,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3808664827524646,1.41176002200462,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3813637092833009,1.411017377590898,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 04:21:29,1.4602,1.379747817229063,1.411925166463877,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3820254982134457,1.4102307051710157,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3810481034169324,1.4110573933219688,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3799725510440803,1.411298013189514,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 12:34:06,1.4602,1.380926130154016,1.4114737169762377,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 14:19:55,1.4602,1.382868446833735,1.413847604517506,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 16:23:07,1.4602,1.3828420840179083,1.4125459296300449,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3809136551527186,1.4106624242143473,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3846724055670678,1.414561243436431,H100,1 day,8,2025-10-18T04:21:49.862742+00:00,0.5
