ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-15 08:25:55,1.49,1.4899999981973604,1.490000001936482,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999979248095,1.4900000019723103,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-15 12:36:49,1.49,1.489999998046139,1.4900000018214266,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-15 14:20:55,1.49,1.4899999981628322,1.4900000019151562,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999981455678,1.4900000018526522,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-15 18:26:26,1.49,1.4899999981542178,1.4900000017506887,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-15 20:22:05,1.49,1.4899999981233547,1.4900000018128323,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-15 22:17:22,1.49,1.4899999980567504,1.4900000018705724,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999981304703,1.4900000020472266,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999980688168,1.4900000019668775,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 04:21:25,1.49,1.4899999979891372,1.490000001778,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999981448542,1.4900000018948,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 08:25:42,1.49,1.4899999980454024,1.4900000020667663,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 10:21:43,1.49,1.4899999981108931,1.490000001893906,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 12:36:55,1.49,1.4899999981927057,1.4900000018986768,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 14:20:44,1.49,1.4899999981493304,1.4900000020462991,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 16:23:53,1.49,1.4899999982327696,1.4900000020301811,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 18:25:59,1.49,1.489999998133588,1.4900000019753907,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 20:21:27,1.49,1.4899999981351393,1.4900000018271813,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-16 22:16:30,1.49,1.4899999978762186,1.4900000018747137,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 01:12:25,1.49,1.4899999980260945,1.4900000020127215,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 03:02:57,1.49,1.489999998090482,1.490000001963978,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 04:23:09,1.49,1.4899999980007912,1.490000001988523,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 06:26:34,1.49,1.4899999981552543,1.4900000019391295,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 08:25:21,1.49,1.4899999982004213,1.4900000020177506,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 10:21:33,1.49,1.4899999980871323,1.4900000018866255,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 12:35:21,1.49,1.4899999980592868,1.4900000019293635,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 14:19:41,1.49,1.4899999981137202,1.4900000019369255,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 16:23:00,1.49,1.4899999980754226,1.490000001900926,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 18:23:49,1.49,1.4899999980576613,1.490000001934748,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 20:21:34,1.49,1.489999998065625,1.490000001884617,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-17 22:18:14,1.49,1.48999999810111,1.4900000018145696,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-18 02:56:22,1.49,1.489999998122285,1.4900000019186368,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-18 04:21:47,1.49,1.4899999979375311,1.490000001822497,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-18 06:24:52,1.49,1.489999997978689,1.4900000019331872,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-18 08:22:42,1.49,1.4899999981633814,1.490000001929427,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-18 10:18:58,1.49,1.4899999980228549,1.4900000019241966,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
2025-10-18 12:31:45,1.49,1.489999998026926,1.4900000018334598,H100,1 day,8,2025-11-14T10:22:31.331770+00:00,0.5
