ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-22 06:28:30,1.4602,1.3932567126582105,1.4258397651801191,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3911057426846325,1.424678311687134,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3909892985584174,1.4220572777406375,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3882253479429665,1.4211760282362649,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3885209093541913,1.4195694532927154,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3838344455152916,1.4164016923768357,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-22 18:25:32,1.4602,1.3829680101181232,1.4136400766141084,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3823505789255497,1.4149364085108749,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3855785234911455,1.416964945011561,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 01:10:10,1.4602,1.384531530651142,1.415429116158399,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3843479383981383,1.4152278888368297,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3824742223548303,1.4156591981791913,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3824593396145346,1.413851357490065,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 08:24:07,1.4602,1.382486666537215,1.4147414549366952,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 10:19:48,1.4602,1.382779297227177,1.4142885953665725,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 12:34:06,1.4602,1.384515825188905,1.4148037344640012,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 14:19:55,1.4602,1.383858424509833,1.4162737122363545,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 16:23:07,1.4602,1.383858930377583,1.4149702656350165,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3825762454469053,1.4143157722526492,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3848869884672264,1.4156330374808563,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3886527679204066,1.4190402812432736,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-24 01:11:07,1.4602,1.387440699417725,1.418690232213723,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-24 03:00:34,1.4602,1.388246160343126,1.4196916285443528,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3865861656554794,1.4185588650347525,H100,1 day,8,2025-10-22T06:29:04.605300+00:00,0.5
