ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982419762,1.4000000018150354,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981775253,1.4000000018462029,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982408178,1.4000000018145242,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981574016,1.4000000019189505,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999983027138,1.400000001704835,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982759004,1.4000000017921053,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982233051,1.400000001840563,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999983128215,1.4000000018241183,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998269214,1.4000000018549077,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999980970863,1.4000000016416905,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998245254,1.4000000018603511,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981106357,1.400000001766346,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981840137,1.4000000017021446,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982300368,1.4000000017125156,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981080746,1.4000000017887877,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982689848,1.4000000018013217,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981513094,1.400000001762492,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982784606,1.4000000017575427,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982388596,1.4000000017891086,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998271242,1.4000000017602348,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982653042,1.400000001827998,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998234828,1.4000000016611285,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982135651,1.4000000018083991,H100,1 day,8,2025-09-25T22:16:40.335473+00:00,0.5
