ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-14 01:15:45,1.4602,1.383836161579637,1.4134932025596008,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 03:03:23,1.4602,1.3840177670846388,1.414737070236703,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 04:20:59,1.4602,1.384840881714461,1.414418689107479,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 06:23:45,1.4602,1.384552660181446,1.41448406080809,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 08:21:40,1.4602,1.3874605924058732,1.4159061605530618,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 10:17:00,1.4602,1.387285859517447,1.4178521827977766,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 12:29:17,1.4602,1.3886903162083597,1.4175942275406508,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 14:16:14,1.4602,1.3884014425399356,1.4196138338215718,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 16:19:04,1.4602,1.3890374195983592,1.4192137131849074,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 18:21:53,1.4602,1.3877532771089045,1.4160699340653011,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 20:18:22,1.4602,1.3907994237360433,1.4201821939764403,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-14 22:16:48,1.4602,1.391949863533034,1.422403502574202,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 01:15:48,1.4602,1.3900144684874112,1.4208092939462449,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 03:08:34,1.4602,1.3904341350579117,1.4202163826669945,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 04:22:39,1.4602,1.3897768021015349,1.419849678981873,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 06:27:51,1.4602,1.3894540155159965,1.4184309409818616,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 08:24:28,1.4602,1.3884312965310035,1.416925012059828,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 10:20:00,1.4602,1.3874426163548137,1.4160559078740624,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 12:34:39,1.4602,1.3835932817843046,1.4127403266518028,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 14:20:16,1.4602,1.3850198400615468,1.412532108015292,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 16:22:26,1.4602,1.3813800057903016,1.4118435079551397,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 18:25:10,1.4602,1.3782749452110783,1.4088521752948808,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 20:19:46,1.4602,1.3794496674288976,1.4101819793738708,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-15 22:17:25,1.4602,1.3813108371524587,1.4113448728033329,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 01:09:55,1.4602,1.3804525205449314,1.4106674039381928,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 02:57:14,1.4602,1.3806914953949094,1.4111560155166478,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 04:21:38,1.4602,1.3815101379658716,1.4111864770703249,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 06:26:20,1.4602,1.3804626229467392,1.4098350722517243,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 08:24:42,1.4602,1.3816842025699938,1.4106821369461542,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 10:19:48,1.4602,1.3807508018318464,1.411072481453581,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 12:33:55,1.4602,1.3820777800407256,1.4107895209205272,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 14:20:52,1.4602,1.383624744740546,1.4119730792512402,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 16:23:21,1.4602,1.3840488669968996,1.4111305443051676,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 18:25:18,1.4602,1.381622777892849,1.412165085873932,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 20:20:11,1.4602,1.3852582318836295,1.4143822926807097,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-16 22:17:41,1.4602,1.3888719319803624,1.4181882104286807,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 01:09:46,1.4602,1.3878077546891896,1.4165906379393047,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 02:56:51,1.4602,1.3879122025881672,1.4188452390283752,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 04:22:02,1.4602,1.387865274208348,1.4177740991089918,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 06:26:25,1.4602,1.3870104498970297,1.4168989684684978,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 08:23:52,1.4602,1.3871792417831097,1.4166433045714184,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 10:19:14,1.4602,1.3854742817096632,1.415367814116825,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 12:34:12,1.4602,1.3842619275229369,1.4133557019140677,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 14:18:39,1.4602,1.3827722540748382,1.41295213383397,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 16:22:51,1.4602,1.3824523272969422,1.4099880816012904,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 18:25:06,1.4602,1.3784548389493407,1.408967731696121,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 20:20:08,1.4602,1.3802508569280785,1.4089602251156028,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-17 22:17:04,1.4602,1.381284914036261,1.4104283255502004,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 01:09:30,1.4602,1.3779515978306356,1.4084612774605143,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 02:55:04,1.4602,1.377219338678676,1.4075965794172594,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 04:21:37,1.4602,1.378376195648381,1.4068914658657607,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 06:26:12,1.4602,1.3767984682602912,1.4052939086168577,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 08:23:50,1.4602,1.3760230886443854,1.4064124262984117,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 10:19:30,1.4602,1.3778788541045728,1.4069308660801512,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 12:33:31,1.4602,1.3771987857314436,1.4066894627589768,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 14:19:37,1.4602,1.378815826583618,1.409057641568552,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 16:22:42,1.4602,1.3793494910861444,1.4077563921037566,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 18:25:57,1.4602,1.37863473706436,1.4088126120044904,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 20:20:07,1.4602,1.3832302696169838,1.412424894792895,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-18 22:13:48,1.4602,1.3859586763162075,1.4174881583098182,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 01:11:58,1.4602,1.3881005172135534,1.4189136703464325,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 03:01:49,1.4602,1.3915427109956484,1.420737080009017,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 04:22:00,1.4602,1.3922788557209416,1.421317369811673,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 06:26:31,1.4602,1.3928471205853277,1.422498706157978,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 08:24:00,1.4602,1.393481085997469,1.4239208832073869,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 10:19:49,1.4602,1.3947701123771563,1.423923422126884,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 12:34:12,1.4602,1.39480720383423,1.424187437685841,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 14:18:28,1.4602,1.3955583054488363,1.4253346444824715,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 16:22:03,1.4602,1.394461946230528,1.4232138490621709,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 18:24:37,1.4602,1.3912378353358554,1.420167093379445,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 20:20:12,1.4602,1.3923101829683897,1.421932221017433,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-19 22:17:49,1.4602,1.3941744029809064,1.424245451684584,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 01:08:57,1.4602,1.3930452748046709,1.4215691973343834,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 02:54:54,1.4602,1.3914641857485424,1.4210814156033658,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 04:21:33,1.4602,1.3905715126975986,1.4203473106781626,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 06:24:06,1.4602,1.388197579776851,1.4181403563492847,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 08:21:43,1.4602,1.387018510315072,1.4170911440292842,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 10:18:32,1.4602,1.3865147671520508,1.4148533181615703,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3843120523317785,1.413036853055606,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 14:17:06,1.4602,1.3831392907228566,1.412746919284216,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 16:19:58,1.4602,1.3817213570539042,1.4108091473746056,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 18:22:27,1.4602,1.3799729073890117,1.4070927516428375,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 20:18:18,1.4602,1.3823186960191325,1.410651808275689,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-20 22:16:58,1.4602,1.3836189082026644,1.4141314591194858,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3839812208209752,1.4135718847876124,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 03:08:54,1.4602,1.3851638859895994,1.4148327094674216,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 04:21:27,1.4602,1.38611696159801,1.415185939959641,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 06:24:39,1.4602,1.384013248194412,1.4159260242134857,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 08:21:01,1.4602,1.3875635108052784,1.416941455535399,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3877087248782172,1.4173357232927717,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 12:31:21,1.4602,1.387855138140693,1.417874184099302,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3899134559972153,1.4194663656472226,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 16:19:55,1.4602,1.3881648347068185,1.4188129679896249,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3869953702554714,1.41723616090143,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 20:19:40,1.4602,1.3910914223421256,1.4193900854606838,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-21 22:17:48,1.4602,1.393341390034895,1.42129585848713,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3908687314571906,1.4203723640172088,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3916847763864468,1.4209633623808713,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 04:22:25,1.4602,1.389633274851435,1.4191308215074534,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 06:28:30,1.4602,1.389255375543407,1.4180061630424694,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 08:25:24,1.4602,1.3876340547990893,1.417178580643082,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3867027959508342,1.415917291718781,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3842103462333408,1.4136001734806172,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3831735465033512,1.4127926391744456,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3816011075179606,1.4106202509719687,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 18:25:32,1.4602,1.3770857198141042,1.4075910850459217,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3797474265115433,1.4091475852759747,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3820527389148731,1.4111334872641568,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 01:10:10,1.4602,1.380415426613683,1.409704897653144,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3791043353285233,1.409967963908028,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3807831448933732,1.4108196035563778,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3807742032895645,1.4095067951219498,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3812207755183528,1.41072337861918,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3827672295007023,1.4102216869834665,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3806913731212134,1.410393622233828,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 14:19:55,1.4602,1.3837235589554968,1.4151871720725424,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 16:23:07,1.4602,1.383010399698107,1.4125266172649604,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3822801045374495,1.4114797398948224,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3861403950128308,1.4143756192544217,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3884421542843408,1.417045335427348,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3882664549145745,1.4159533914358462,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 03:00:34,1.4602,1.3881852953938951,1.4175242111196231,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3883304221623916,1.4179496248637673,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 06:26:28,1.4602,1.387649575230106,1.4172346682818386,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3882707162794488,1.417000993207806,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 10:20:04,1.4602,1.3871385566721226,1.4153754317671747,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 12:35:10,1.4602,1.3841617052259374,1.4140939674025883,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 14:17:58,1.4602,1.3838168461126676,1.412923507465098,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 16:23:40,1.4602,1.381727137529894,1.4115247669302178,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3779578477012149,1.406498121447418,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3782504556811326,1.4088893602115076,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-24 22:18:21,1.4602,1.3788741560892266,1.409479023269236,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-25 01:11:40,1.4602,1.3777100940582137,1.4066895215419897,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-25 03:02:50,1.4602,1.3776950383639428,1.405906626260763,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-25 04:22:09,1.4602,1.3769528658087773,1.4066349442910435,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-25 06:27:02,1.4602,1.375678576237009,1.4048495738784494,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
2025-09-25 08:24:32,1.4602,1.3760866789160815,1.4061758171356475,H100,1 day,8,2025-10-14T01:11:50.049462+00:00,0.5
