ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-15 12:36:49,1.49,1.4899999979216283,1.4900000019317972,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-15 14:20:55,1.49,1.48999999801577,1.4900000017806854,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-15 16:20:56,1.49,1.489999998102197,1.490000001828233,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-15 18:26:26,1.49,1.4899999980129792,1.490000001884632,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-15 20:22:05,1.49,1.489999997859543,1.4900000017133908,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-15 22:17:22,1.49,1.489999998002647,1.490000001854654,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999981098946,1.490000001906482,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999981803969,1.4900000018331616,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 04:21:25,1.49,1.4899999981127878,1.4900000018977055,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999979867489,1.4900000020065085,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 08:25:42,1.49,1.4899999980525964,1.490000001960041,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 10:21:43,1.49,1.4899999980515388,1.490000001773397,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 12:36:55,1.49,1.4899999980823284,1.4900000018679411,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 14:20:44,1.49,1.4899999981147052,1.49000000187052,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 16:23:53,1.49,1.4899999982597962,1.4900000019954809,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 18:25:59,1.49,1.489999997973816,1.4900000020436075,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 20:21:27,1.49,1.4899999981626617,1.4900000018544828,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-16 22:16:30,1.49,1.4899999980449508,1.49000000201335,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-17 01:12:25,1.49,1.4899999979518983,1.4900000018930346,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-17 03:02:57,1.49,1.4899999980575138,1.4900000018942847,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
2025-10-17 04:23:09,1.49,1.4899999981440564,1.490000001830524,H100,1 day,8,2025-11-14T14:20:18.407642+00:00,0.5
