ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-24 22:18:50,1.49,1.489999998117154,1.4900000020248243,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 01:11:53,1.49,1.489999998128028,1.4900000018375834,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 03:03:49,1.49,1.4899999981386889,1.4900000018709572,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 04:22:04,1.49,1.4899999981879926,1.490000001978287,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 06:24:59,1.49,1.4899999982018954,1.490000001923971,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 08:22:04,1.49,1.4899999980257,1.4900000019718025,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 10:18:24,1.49,1.489999998058166,1.490000001858667,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 12:31:39,1.49,1.4899999981083183,1.4900000019945978,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 14:17:11,1.49,1.4899999981292669,1.4900000020297226,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 16:21:19,1.49,1.489999998210379,1.4900000018912212,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 18:24:25,1.49,1.4899999980875642,1.4900000019985868,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 20:19:42,1.49,1.489999998202658,1.490000002013357,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-25 22:18:38,1.49,1.489999998042046,1.4900000019496904,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 01:18:56,1.49,1.4899999979147351,1.49000000177986,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 03:11:30,1.49,1.4899999982096297,1.490000001785524,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 04:21:52,1.49,1.489999998192098,1.490000001977665,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 06:25:25,1.49,1.4899999980770953,1.4900000019269333,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 08:23:48,1.49,1.489999998077867,1.4900000018815696,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 10:19:11,1.49,1.4899999981843337,1.490000001928735,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 12:32:55,1.49,1.4899999981220118,1.4900000018054225,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 14:17:22,1.49,1.4899999980990102,1.490000001934484,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 16:21:21,1.49,1.4899999981404255,1.490000001855897,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 18:24:20,1.49,1.489999997846409,1.4900000017797297,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 20:20:41,1.49,1.4899999979239251,1.49000000187712,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-26 22:18:27,1.49,1.4899999981784704,1.4900000018296715,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-27 01:20:12,1.49,1.4899999981935708,1.4900000019279778,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-27 03:20:49,1.49,1.489999998021529,1.4900000019611812,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-27 04:30:10,1.49,1.4899999981150758,1.4900000018355426,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-27 06:30:17,1.49,1.4899999981667829,1.4900000018736508,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-27 08:26:19,1.49,1.4899999979987626,1.4900000019427957,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-27 10:22:52,1.49,1.4899999980644374,1.490000002110072,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
2025-10-27 12:36:45,1.49,1.4899999982035996,1.4900000018601476,H100,1 day,8,2025-11-23T22:18:51.527113+00:00,0.5
