ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-28 14:15:37,1.4602,1.3842518895628706,1.41347118425002,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-28 16:19:48,1.4602,1.383528158010721,1.41209919896414,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-28 18:22:23,1.4602,1.3822935373891136,1.41045148932576,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-28 20:19:05,1.4602,1.3864490989284055,1.4150439185177852,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-28 22:18:00,1.4602,1.388408262180458,1.4178515145430994,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 01:13:27,1.4602,1.3888277977187553,1.4183946153967537,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 03:05:25,1.4602,1.3895427485938867,1.4177102287861032,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3894668211433885,1.4194212651541234,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3863668278520147,1.416549809791657,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3860976479449805,1.4160121092786542,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 10:20:36,1.4602,1.3853226016986626,1.4143221301903357,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 12:35:06,1.4602,1.3846885832396174,1.412084479720566,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 14:20:07,1.4602,1.3837354326939597,1.41295629601284,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 16:19:47,1.4602,1.3826790232559405,1.41044484652797,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3795382725035734,1.4069709773528556,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 20:19:38,1.4602,1.382063388742719,1.4107551156370988,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-29 22:17:31,1.4602,1.3825506898918625,1.4113549556063842,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-30 01:12:45,1.4602,1.3822244885460295,1.41100605979908,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-30 02:59:42,1.4602,1.383211096265284,1.410947124977049,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3831912660568284,1.4115096322038674,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-30 06:27:26,1.4602,1.3825545422320051,1.4099245103286338,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3832224004249123,1.4130285968544338,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3838404362178975,1.4121508533478353,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-30 12:35:59,1.4602,1.38531992151773,1.413294477536341,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3865811539453368,1.4151922949922693,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3844196356950658,1.4146997972827156,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
2025-09-30 18:24:33,1.4602,1.3849174968083338,1.4143471348555972,H100,1 day,8,2025-10-28T14:20:38.748625+00:00,0.5
