ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-22 14:22:11,1.49,1.489999998198576,1.4900000019824742,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-22 16:24:17,1.49,1.489999998077039,1.490000001933171,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-22 18:27:25,1.49,1.4899999981106913,1.4900000019381614,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-22 20:22:48,1.49,1.4899999979628191,1.490000001937037,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-22 22:16:38,1.49,1.4899999981738588,1.490000001894978,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 01:14:34,1.49,1.489999998081829,1.4900000018481023,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 03:04:32,1.49,1.4899999981564016,1.49000000179124,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 04:22:25,1.49,1.4899999981680088,1.4900000019149742,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 06:27:16,1.49,1.4899999980785874,1.4900000018720356,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 08:25:40,1.49,1.489999998089339,1.4900000019468451,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 10:21:09,1.49,1.4899999982513543,1.4900000020355622,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 12:36:47,1.49,1.4899999980739145,1.490000001932372,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 14:20:37,1.49,1.4899999981881922,1.4900000017295036,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 16:23:17,1.49,1.489999998105051,1.4900000019480932,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 18:26:22,1.49,1.4899999980773453,1.4900000019150363,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 20:21:00,1.49,1.4899999982000849,1.4900000019665574,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-23 22:18:04,1.49,1.4899999980703105,1.49000000176228,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 01:10:24,1.49,1.4899999980267664,1.490000001936568,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 03:01:55,1.49,1.4899999982007943,1.4900000019949282,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 04:22:57,1.49,1.4899999979986462,1.4900000018904491,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 06:27:32,1.49,1.4899999980679812,1.4900000019400166,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 08:24:59,1.49,1.4899999982751135,1.4900000018801554,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 10:21:34,1.49,1.4899999981520038,1.4900000017628945,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 12:37:16,1.49,1.489999998175198,1.4900000018446866,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 14:19:52,1.49,1.489999998185394,1.4900000018829422,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 16:23:21,1.49,1.489999998071326,1.490000001889854,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 18:26:13,1.49,1.48999999806679,1.490000001805632,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 20:21:10,1.49,1.489999998208957,1.490000001874414,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-24 22:18:50,1.49,1.4899999980044067,1.4900000019892097,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 01:11:53,1.49,1.4899999979964795,1.490000002013774,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 03:03:49,1.49,1.4899999982363126,1.490000001922204,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 04:22:04,1.49,1.4899999982719765,1.4900000020939193,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 06:24:59,1.49,1.4899999981676848,1.4900000017901225,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 08:22:04,1.49,1.4899999980838314,1.490000001929326,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 10:18:24,1.49,1.489999997910855,1.490000001855752,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 12:31:39,1.49,1.4899999980632246,1.49000000205573,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 14:17:11,1.49,1.4899999981174397,1.4900000019735866,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 16:21:19,1.49,1.4899999979091745,1.4900000019061794,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 18:24:25,1.49,1.4899999981195444,1.4900000019548156,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 20:19:42,1.49,1.4899999979953065,1.4900000018117157,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-25 22:18:38,1.49,1.4899999980240195,1.490000001827559,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-26 01:18:56,1.49,1.4899999981408738,1.4900000018462305,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-26 03:11:30,1.49,1.4899999980781051,1.4900000019132398,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-26 04:21:52,1.49,1.489999997993988,1.490000001838319,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-26 06:25:25,1.49,1.4899999980305725,1.4900000020104347,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-26 08:23:48,1.49,1.4899999980887333,1.4900000019890742,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-26 10:19:11,1.49,1.4899999980778924,1.4900000019437143,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-26 12:32:55,1.49,1.489999997917028,1.490000001897566,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
2025-10-26 14:17:22,1.49,1.489999998065321,1.490000001965475,H100,1 day,8,2025-11-21T16:24:17.866319+00:00,0.5
