ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-08 12:35:34,1.474578946544229,1.4565603442968815,1.4617173049203709,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-08 14:20:06,1.4740105897671472,1.4553943326266772,1.460496781217246,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-08 16:22:44,1.473466941368123,1.4544064889142505,1.4594837887964276,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-08 18:26:46,1.472667073522725,1.4525992631606344,1.4577207350487198,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-08 20:20:44,1.4721077947943026,1.4515718988933464,1.456785472569393,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-08 22:18:40,1.4720239627371727,1.4514658678478218,1.4564990835106952,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 01:11:43,1.4712920685723236,1.4502875156052144,1.4551455671040925,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 03:01:38,1.4706133606077207,1.448555719009533,1.4537348583340592,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 04:22:45,1.4702728802139007,1.4477361256236314,1.4530494749376546,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 06:27:19,1.4696858450894847,1.4466949097601902,1.4520818924319852,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 08:24:46,1.469043573612681,1.4455697675418029,1.4506405522119885,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 10:21:30,1.468553596138652,1.444464931331019,1.4496356423190642,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 12:35:08,1.470617984262756,1.448834199232872,1.453696658143811,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 14:19:45,1.4722438649096605,1.451998789209474,1.4570816194833718,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 16:24:23,1.4743035491514291,1.4561856719053248,1.4609831592478033,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 18:25:25,1.4760552640310367,1.459604839509115,1.464657300357328,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
2025-10-09 20:18:13,1.477848153650881,1.4631954973522627,1.4683582261024994,H100,1 day,8,2025-11-07T14:19:42.091423+00:00,0.5
