ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-28 12:36:36,1.4178,1.4813104670632162,1.4952100316069958,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-28 14:20:23,1.4178,1.4810086454461184,1.4956325298019728,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-28 16:24:13,1.4178,1.4817772721096207,1.49592117995967,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-28 18:26:51,1.4178,1.4828029824283715,1.4978884769988474,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-28 20:22:00,1.4178,1.4829496573357988,1.4970850012388748,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-28 22:20:09,1.4178,1.4802734191339173,1.4948320871799212,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-29 01:15:26,1.4178,1.481905388432621,1.4952912367567006,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-29 03:12:49,1.4178,1.482677888140387,1.496924287393606,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-29 04:23:55,1.4178,1.482010870362099,1.496271049379389,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-29 06:26:45,1.4178,1.4828430160012211,1.4969709805561198,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-29 08:24:22,1.4178,1.4839809373598694,1.4984707692984855,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-29 10:16:55,1.4178,1.4838051698678962,1.498048324000973,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
2025-11-29 12:34:06,1.4178,1.485312924938992,1.4989500565535685,H100,1 day,8,2025-12-28T14:20:59.751588+00:00,0.5
