ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-07 01:12:27,1.4343456357844184,1.38500674145789,1.433717467122289,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 02:59:52,1.4357740029272659,1.3877037299710913,1.4365269302153638,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 04:17:21,1.4360672012198532,1.3872749755610876,1.4354974939361156,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 06:19:58,1.4353031414280364,1.385047152951229,1.43489685661039,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 08:16:55,1.4354309697516408,1.3864566307529786,1.433611003275541,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 10:13:52,1.4350882178003368,1.3851772894223997,1.434939864301908,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 12:26:44,1.4343334846408156,1.3836195649878382,1.432430319860276,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 14:12:32,1.4346347621945923,1.3839320371510029,1.4347954792082838,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 16:16:12,1.4333651119892221,1.382807689087709,1.4301705074702076,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 18:18:08,1.4319268106174696,1.3798611456518513,1.4266355689641523,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 20:14:51,1.4330890858630543,1.3812131657230906,1.4295532780399656,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-07 22:13:06,1.4329014205108577,1.3833493397875518,1.4295584791727636,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 01:11:07,1.4308363761504905,1.376026554023673,1.4264153527987915,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 03:03:53,1.4316527197914255,1.378148911162639,1.426198067784803,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 04:19:04,1.4314229107094731,1.3789233398160887,1.424936077343827,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 06:24:02,1.4298382259366944,1.3752364949981764,1.4251471012590278,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 08:05:25,1.4293044801957087,1.3735252200179076,1.4220404275848717,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 08:21:26,1.4292482392452759,1.3756496755482543,1.4223357752176675,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 10:16:49,1.428205272464768,1.3708439923255575,1.420182085327554,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 12:32:02,1.426840721599803,1.3699897512631556,1.4177714710968512,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 14:16:00,1.4267802982647237,1.3688649483848243,1.4184928922822395,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 16:17:53,1.425249087425542,1.3651358575861088,1.415173241476094,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 18:22:02,1.4238422711261822,1.3641961040180823,1.4132645074252936,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 20:17:05,1.4252412928617,1.366396348252835,1.4150659011735731,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-08 22:14:43,1.4254228365883232,1.366249009525152,1.4160945943829086,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-09 01:08:22,1.4243785314583843,1.364473588983074,1.4126620901308176,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-09 02:59:03,1.4260378638021791,1.3673801242722603,1.4161428259992663,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-09 04:18:20,1.4265302934586785,1.3681325530244404,1.4166798685692727,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-09 06:22:55,1.4261480031980098,1.3690058047097056,1.4162432433549474,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-09 08:21:12,1.4267620354681454,1.3693778093761235,1.4174868746130502,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-09 10:16:45,1.4269262203178052,1.3677873494968438,1.42039199206837,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-09 12:31:57,1.4269322708797332,1.3706229093425102,1.4198436967225636,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-09 14:13:36,1.4278355138157526,1.3708318415291414,1.418878677375673,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-09 16:18:46,1.4273198486713512,1.3698492323692248,1.4189963377290091,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
2025-09-09 18:18:25,1.426729268498373,1.3693813316768857,1.4185262928980087,H100,1 day,8,2025-10-07T02:58:58.511792+00:00,0.5
