ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-08 01:11:07,1.4446082813620031,1.4019644398960245,1.456898242590872,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 03:03:53,1.4437657996546922,1.4016756651280302,1.453335786161481,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 04:19:04,1.4427471637286136,1.3987619839272143,1.4522096108092075,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 06:24:02,1.440559234705551,1.3947089049922985,1.4466130725386237,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 08:05:25,1.439309745188163,1.3921937346926911,1.446484486381142,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 08:21:26,1.439121766909337,1.3920966863939492,1.4454949611135322,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 10:16:49,1.4373321304821172,1.390154426166777,1.4425884378491465,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 12:32:02,1.4351838175564506,1.3840839610745346,1.43624485759713,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 14:16:00,1.4340111367987411,1.381330331944067,1.433469769008453,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 16:17:53,1.4314153031752603,1.3751571639036293,1.428755622079237,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 18:22:02,1.4290180703051385,1.371133062200104,1.4233727231020503,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 20:17:05,1.429015667730162,1.3691732334648918,1.424011737582027,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-08 22:14:43,1.428461125756757,1.3694157956506856,1.4229840951024844,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 01:08:22,1.426111147195888,1.3671376425598585,1.4203069305499456,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 02:59:03,1.4256901839617777,1.364529769408461,1.4179583490341865,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 04:18:20,1.4250908544043641,1.3638328073063295,1.4156502402125444,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 06:22:55,1.4238898948439822,1.363113747179009,1.4167008689182614,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 08:21:12,1.423650911547611,1.360730751026077,1.4133321328742603,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 10:16:45,1.4232702907737327,1.3604581582885118,1.4130845633478617,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 12:31:57,1.422997204663707,1.3609799812245549,1.4131115784558206,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 14:13:36,1.4233817574227818,1.3599737456066223,1.4148747605427472,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 16:18:46,1.422681492306678,1.3587331459285572,1.4116862347205246,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 18:18:25,1.4222216968258419,1.3583072409142831,1.4118553773069835,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 20:16:07,1.4239965463381923,1.3601794863545895,1.4144325393709454,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-09 22:13:45,1.4249295850859194,1.3644706455995703,1.4161031423134989,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 01:06:44,1.4244739346981734,1.361411588875737,1.4161484049564157,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 02:53:05,1.4250326510817106,1.3644693653484914,1.4181647738977594,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 04:17:26,1.4250559390527604,1.3652467587975314,1.4173176301079409,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 06:22:19,1.4245814989234415,1.3617885365948603,1.4138495042623451,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 08:20:35,1.4247933880938861,1.361951898344364,1.4164410712907578,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 10:15:50,1.4246431245192885,1.3644429179952642,1.4157679651206274,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 12:29:28,1.424376060628164,1.3616816640578966,1.4153536520879368,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 14:14:23,1.424627052177605,1.3656096419200916,1.4168426400427772,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 16:18:47,1.423617990372488,1.3583431847697136,1.4119604091183855,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 18:21:35,1.4227769879257335,1.3594862061991522,1.410065922089029,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 20:16:27,1.4241157302346976,1.3622588481266806,1.4139743239605096,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 20:46:47,1.4244897916914399,1.3625997750690242,1.4155214644454168,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 20:58:01,1.4246004021046403,1.3627353706675174,1.4161570432162247,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 21:11:01,1.4247047374037587,1.3632251048671922,1.4166543612457958,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 21:24:41,1.424784712910533,1.3637974643950217,1.4162687116682264,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-10 22:17:23,1.4248063950699945,1.364889096537908,1.4166868165926183,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 01:11:19,1.4241510158792985,1.3612701188187402,1.4142425675760593,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 03:01:17,1.4247060434875596,1.362158062564202,1.4164720751633584,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 04:21:43,1.4247503871633695,1.3619269164723613,1.4161932048334327,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 06:26:13,1.4245434917175457,1.3626634463604086,1.4137912225142422,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 08:24:02,1.425195732167381,1.3635715766480887,1.417001078031188,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 10:18:57,1.4256245824110638,1.362979493632125,1.4191862734234115,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 12:33:02,1.4262965524823286,1.3665539449511257,1.4176697537789982,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 14:18:55,1.4274089069263836,1.3697448014976883,1.420981207186488,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 16:22:30,1.4275113843337541,1.3668725228893974,1.420945964014955,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 18:22:08,1.4279406226930331,1.3707836009137562,1.4209738446018028,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 20:17:29,1.430515441992133,1.3732838048900775,1.4282884225590224,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-11 22:17:26,1.432507391003624,1.3768460939252047,1.4317063375406072,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-12 01:08:48,1.4336063544339703,1.381612061188609,1.4350977496575676,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-12 02:56:05,1.4351141424784477,1.3835348252005684,1.4375161912952128,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-12 04:20:46,1.4358379281836937,1.3855063827444667,1.4360906545804624,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-12 06:25:48,1.4363877762893322,1.3873332644872245,1.4405617811470055,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
2025-09-12 08:23:21,1.4374851698444098,1.3896288828339796,1.441567679653504,H100,1 day,8,2025-10-08T01:10:49.500290+00:00,0.5
