ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-14 12:29:17,1.4602,1.3851625632440592,1.415318117726767,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-14 14:16:14,1.4602,1.3859740612896203,1.4171153092566902,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-14 16:19:04,1.4602,1.3861558684322883,1.4170893366753523,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-14 18:21:53,1.4602,1.3859428432977838,1.4158979617321816,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-14 20:18:22,1.4602,1.387701814502171,1.4198513402507082,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-14 22:16:48,1.4602,1.390406942454176,1.4211562071787809,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-15 01:15:48,1.4602,1.3912352445228255,1.4217568942805137,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-15 03:08:34,1.4602,1.3902655824104897,1.4214331804359002,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-15 04:22:39,1.4602,1.3899085111783755,1.4208892591181248,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-15 06:27:51,1.4602,1.3882859160556549,1.4198528988113752,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-15 08:24:28,1.4602,1.3869740451356174,1.4189538975000655,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-15 10:20:00,1.4602,1.3854803176884831,1.4164060277563004,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-15 12:34:39,1.4602,1.3848970174968298,1.415604756330755,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-15 14:20:16,1.4602,1.3841630461956491,1.4151358666461686,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-15 16:22:26,1.4602,1.3822772995831043,1.412694838408979,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
2025-09-15 18:25:10,1.4602,1.3787535956302222,1.4100018999938069,H100,1 day,8,2025-10-14T12:36:43.821057+00:00,0.5
