ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-01 01:19:56,1.4602,1.3723038048275031,1.4065177356744334,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 03:12:12,1.4602,1.3773931279761935,1.4096769807952207,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3796352378009928,1.4107019217038357,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 06:26:51,1.4602,1.3820379288396905,1.4152659483119951,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 08:25:29,1.4602,1.385102725787565,1.416794986237142,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 10:20:35,1.4602,1.387818661358026,1.419654011709987,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 12:36:30,1.4602,1.3907613882426122,1.423773366951486,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3932656703449469,1.4252646717832254,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 16:23:06,1.4602,1.3943055844072905,1.4256264579798843,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 18:25:05,1.4602,1.3940540788600253,1.4264537934927826,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 20:21:40,1.4602,1.398511672625098,1.4309643973131003,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-01 22:18:09,1.4602,1.403934733567361,1.434531475467169,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 01:10:24,1.4602,1.4092251450134945,1.4418235283230252,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 02:58:18,1.4602,1.415217065638562,1.4462318406354375,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 04:21:59,1.4614096273832575,1.4164890177773128,1.448813738049468,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 06:26:38,1.463633195532659,1.4217590259853452,1.4542314293026866,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 08:23:24,1.4663461089676288,1.427279358172895,1.459639818105611,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 10:18:59,1.4688420752588551,1.4313564226455366,1.464506462632574,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 12:33:26,1.4719988115903186,1.4379155519389502,1.4708373456182335,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 14:18:50,1.4751605608591079,1.445378136538627,1.4775273423235185,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 16:22:04,1.4778968941138824,1.449163092173067,1.4832098805389244,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 18:24:42,1.4805282869348004,1.454255242875358,1.4878145488675505,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 20:20:35,1.4851239276195114,1.4622449150673649,1.4951359204481751,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-02 22:18:09,1.4900543975026082,1.4740436447363694,1.5055080100807705,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 01:10:06,1.4953635161080783,1.4842823367752722,1.5167585208394403,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 02:57:59,1.4987489039028081,1.4920451203066771,1.5248874872712248,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 04:21:33,1.5011077524155128,1.4960364154401562,1.529133558426604,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 06:26:03,1.5043476876713748,1.5029358240398407,1.535587679512319,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 08:23:07,1.5076737069015373,1.508733622002585,1.5419452814468015,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 10:19:45,1.5104260449561453,1.5155718010470232,1.5468899737927695,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 12:33:57,1.5133750304331897,1.520870981983678,1.5533854988579747,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 14:19:09,1.5160143398042047,1.5249196979427864,1.5582776959629654,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 16:22:09,1.517764755996858,1.5294307442882331,1.5619054282070135,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 18:24:52,1.5190608934227297,1.5301498399636175,1.5639609029675998,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 20:20:35,1.5198,1.5384688195201015,1.5696735068053214,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-03 22:17:37,1.5198,1.54095697285558,1.5726586378394012,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 01:07:35,1.5198,1.540345754626279,1.5725381968351866,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 02:50:03,1.5198,1.540408492473673,1.573410658608425,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 04:21:00,1.5198,1.539636542156689,1.571069724067023,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 06:23:42,1.5198,1.537746029865478,1.5706956187048582,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 08:23:04,1.5198,1.537443197420718,1.5709116228461846,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 10:18:33,1.5198,1.5374528608075448,1.568968812807615,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 12:30:50,1.5198,1.5366623598207674,1.5686246060599722,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 14:16:39,1.5198,1.5362634942580955,1.567905573439009,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 16:20:21,1.5198,1.5355912554969773,1.5680637956825505,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 18:22:44,1.5198,1.5338505439933705,1.5667260880024976,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 20:18:53,1.5198,1.5376461698594062,1.569511542390834,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-04 22:17:03,1.5198,1.5374000860944883,1.5708207583993463,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 01:17:35,1.5198,1.5363523703673003,1.569219713921222,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 03:09:06,1.5198,1.536058239376124,1.5690501727865416,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 04:21:11,1.5198,1.5344722236606343,1.5685581085565128,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 06:24:05,1.5198,1.53500431133925,1.5660323082327543,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 08:21:29,1.5198,1.5353649196079036,1.5689560448378834,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 10:18:23,1.5198,1.5351104505555215,1.5679734380661865,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 12:31:13,1.5198,1.5354124683335753,1.5683039479705612,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 14:16:41,1.5198,1.5356011489203578,1.5669823145491737,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 16:19:36,1.519603515188419,1.533619224453998,1.5646125178320591,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 18:22:50,1.5182066354364037,1.5302292594138542,1.5621206267851817,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 20:18:40,1.5178566436424425,1.530272516918419,1.5610933630138923,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-05 22:17:14,1.5176042220516783,1.5285814194617804,1.56293006587745,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 01:12:35,1.514979193896294,1.5227173138166197,1.5563880093947626,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 03:02:51,1.5132557720199795,1.5202115125743076,1.5522830138547958,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 04:21:55,1.5117356319355406,1.5177988187001912,1.5499650392367434,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 06:27:22,1.5090662938730321,1.5114049298197616,1.544918975326038,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 08:24:21,1.5069085128950668,1.5063675487119883,1.5403872128080365,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 10:20:46,1.5043012357695529,1.503364236143442,1.5361757517803565,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 12:35:05,1.501288105964329,1.495702356527164,1.5286861880118203,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 14:19:48,1.499447125457982,1.4937424844139109,1.524524319279238,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 16:22:42,1.4961927666296053,1.4855928505858536,1.5176178492997534,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 18:26:29,1.4927791732046467,1.4781129820498968,1.512721539795122,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 20:21:17,1.491704835803968,1.4778877777459352,1.51043138197501,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-06 22:17:23,1.4909245069803783,1.476690839881629,1.5082540634516113,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 01:11:06,1.4880688812707996,1.4697261947641034,1.5022443130955985,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 02:58:56,1.4865512739539493,1.4662255364886003,1.4994908606156288,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 04:22:27,1.4852414039448911,1.4640605861570046,1.4970161261963018,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 06:26:36,1.4832663666283312,1.4601256855750888,1.4919151060496787,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 08:24:47,1.4819513420649617,1.4581084652853398,1.4906644235197366,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 10:20:22,1.4803790831644152,1.4540409725770322,1.487410292250802,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 12:35:32,1.4786771734563855,1.4513273652112408,1.483091942503031,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 14:20:02,1.4779147163801782,1.4488425168603083,1.4820205916430398,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 16:22:50,1.475910022668782,1.4459307315798704,1.477463784093402,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 18:26:27,1.4751331231655151,1.44350332290425,1.4757946268599909,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
2025-10-07 20:20:03,1.476348994835594,1.4459256335118862,1.4782734918605125,H100,1 day,8,2025-10-31T01:15:12.137656+00:00,0.5
