ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-09 22:17:57,1.49,1.4899999980169294,1.490000001834181,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 01:11:33,1.49,1.4899999980127774,1.4900000019879849,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 03:02:24,1.49,1.4899999981074368,1.4900000018524735,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 04:22:00,1.49,1.4899999981774188,1.490000001995198,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 06:27:14,1.49,1.4899999980753895,1.490000001819899,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 08:24:14,1.49,1.4899999979989234,1.4900000018107422,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 10:20:20,1.49,1.4899999979858416,1.4900000019440711,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 12:34:30,1.49,1.48999999794103,1.490000001974267,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 14:19:19,1.49,1.4899999981662666,1.4900000019840969,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 16:22:59,1.49,1.489999998075556,1.4900000020298687,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 18:26:28,1.49,1.4899999981576466,1.4900000019201047,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 20:20:14,1.49,1.4899999981422385,1.4900000019005708,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-10 22:17:32,1.49,1.4899999981261856,1.490000001930439,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
2025-10-11 01:05:30,1.49,1.4899999981987566,1.4900000018112816,H100,1 day,8,2025-11-09T01:19:21.391189+00:00,0.5
