ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-22 20:20:14,1.4602,1.38727208030232,1.4171269759450424,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3875912153688938,1.4185956316656962,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3847801727995444,1.4157973316348706,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3863273229844004,1.4153159721905704,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3854734754940548,1.4136559991952626,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3839340346622635,1.4144111187331585,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3847374404385615,1.4142453407899451,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 10:19:48,1.4602,1.38559500745132,1.4151008772314415,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 12:34:06,1.4602,1.384897738928748,1.4136351700613223,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 14:19:55,1.4602,1.3867563068718525,1.4153574118359766,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 16:23:07,1.4602,1.385848976631225,1.4148963881351548,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 18:26:04,1.4602,1.383632721687847,1.4142662958501029,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3884299781945164,1.4169147709602634,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3905384523077824,1.4193434947195964,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3899992526732232,1.4192622130653054,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 03:00:34,1.4602,1.38923937728268,1.4196984333900795,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3887056817071095,1.4180154464022388,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3881357828708476,1.41800632108627,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3893525543205811,1.4168414481069054,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 10:20:04,1.4602,1.386235327276027,1.4167689728106607,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 12:35:10,1.4602,1.383506761855066,1.4136627486669726,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 14:17:58,1.4602,1.3831906677264003,1.4132039391261415,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 16:23:40,1.4602,1.3821926137204492,1.4109918917326183,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3769437549411951,1.409239939265583,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3787163094396704,1.4089962646821428,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-24 22:18:21,1.4602,1.3781170672270555,1.4092745284759969,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 01:11:40,1.4602,1.3790760365940355,1.408379059723446,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 03:02:50,1.4602,1.3779532844656022,1.4069753402485978,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 04:22:09,1.4602,1.3756635894258789,1.4065119460767943,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 06:27:02,1.4602,1.3755764419635204,1.405490667937525,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 08:24:32,1.4602,1.3761452086371726,1.4063723753602269,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3771746161630984,1.406262343138339,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 12:35:47,1.4602,1.375623732540887,1.407353974877078,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 14:20:13,1.4602,1.379339015987152,1.408091674375378,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 16:22:56,1.4602,1.3785010036165457,1.408708013757391,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 18:25:59,1.4602,1.3781303606361115,1.4081222581054496,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 20:21:10,1.4602,1.3826498977142332,1.4120595979860802,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-25 22:16:37,1.4602,1.3850532224332792,1.4163269696597507,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 01:11:22,1.4602,1.3883446414064315,1.417668465862117,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 03:01:02,1.4602,1.3897657932130507,1.420911070893693,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 04:22:05,1.4602,1.3902192288244497,1.42168435125278,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 06:26:36,1.4602,1.390670749836633,1.4220194113436893,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 08:25:13,1.4602,1.3930532160793954,1.4236185470434868,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 10:19:39,1.4602,1.3942450090331742,1.4241403239507486,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 12:34:24,1.4602,1.3946980288192496,1.4254199231983735,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 14:17:48,1.4602,1.395121040893749,1.4246993263768568,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 16:22:57,1.4602,1.3921686413547447,1.42337042378066,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 18:23:50,1.4602,1.3920446833847806,1.421460776833557,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
2025-09-26 20:19:37,1.4602,1.391894034428779,1.4228511464183178,H100,1 day,8,2025-10-22T20:22:50.964328+00:00,0.5
