ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-26 04:21:52,1.49,1.4899999980414589,1.4900000019601425,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-26 06:25:25,1.49,1.4899999980757224,1.490000001802743,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-26 08:23:48,1.49,1.4899999981661998,1.4900000020111206,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-26 10:19:11,1.49,1.4899999980591832,1.4900000018456618,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-26 12:32:55,1.49,1.489999998133647,1.490000001868666,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-26 14:17:22,1.49,1.4899999981857597,1.4900000019062574,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-26 16:21:21,1.49,1.4899999980984968,1.4900000019770998,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-26 18:24:20,1.49,1.4899999982598973,1.4900000020200577,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-26 20:20:41,1.49,1.489999998176302,1.4900000017804476,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-26 22:18:27,1.49,1.4899999981592422,1.4900000020183275,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 01:20:12,1.49,1.4899999980092786,1.490000001845751,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 03:20:49,1.49,1.4899999981426113,1.4900000019710478,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 04:30:10,1.49,1.4899999981959486,1.4900000018521686,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 06:30:17,1.49,1.489999998135516,1.4900000018428612,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 08:26:19,1.49,1.4899999980590737,1.490000001828519,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 10:22:52,1.49,1.489999998002444,1.4900000019025044,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 12:36:45,1.49,1.489999997953333,1.4900000019773514,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 14:20:22,1.49,1.4899999981285628,1.4900000018776007,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 16:24:56,1.49,1.4899999980006295,1.490000001816522,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 18:26:39,1.49,1.4899999979718777,1.4900000019021624,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 20:18:25,1.49,1.489999998148882,1.490000001968857,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-27 22:18:36,1.49,1.489999998197706,1.4900000019547102,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 01:12:59,1.49,1.4899999981949978,1.490000001838269,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 03:08:38,1.49,1.4899999981969545,1.4900000020271738,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 04:22:24,1.49,1.489999998084073,1.4900000019640167,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 06:28:31,1.49,1.489999998018218,1.4900000018606463,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 08:25:44,1.49,1.489999998268019,1.4900000019235446,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 10:21:30,1.49,1.4899999981595908,1.49000000195613,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 12:35:44,1.49,1.4899999981664276,1.4900000017732429,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 14:20:36,1.49,1.4899999980939316,1.4900000018398154,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 16:24:33,1.49,1.489999998083382,1.4900000019195432,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 18:27:45,1.49,1.4899999981169023,1.4900000018678692,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 20:22:20,1.49,1.4899999982090824,1.4900000019042332,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-28 22:19:28,1.49,1.489999997976289,1.490000001939317,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 01:18:16,1.49,1.4899999981256036,1.4900000018611217,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 03:17:00,1.49,1.4899999979489518,1.490000001919232,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 04:26:20,1.49,1.489999998035248,1.490000001927852,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 06:29:13,1.49,1.4899999979946013,1.490000002184182,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 08:25:52,1.49,1.48999999808586,1.4900000019344992,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 10:21:39,1.49,1.489999998070232,1.4900000019637016,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 12:37:44,1.49,1.4899999981947571,1.4900000019722317,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 14:21:05,1.49,1.4899999980707097,1.490000001950189,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 16:25:55,1.49,1.4899999981437102,1.4900000019172983,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 18:28:24,1.49,1.4899999980636154,1.490000001895475,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 20:22:36,1.49,1.4899999981628904,1.4900000019472337,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-29 22:19:12,1.49,1.4899999980602363,1.490000001927707,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 01:18:10,1.49,1.4899999981546164,1.4900000018704262,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 03:12:30,1.49,1.4899999980671448,1.4900000019646842,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 04:22:45,1.49,1.489999998108714,1.4900000019433597,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 06:27:26,1.49,1.489999998021866,1.490000001831394,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 08:24:59,1.49,1.4899999981361056,1.490000001936126,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 10:21:09,1.49,1.4899999979949696,1.4900000019663286,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 12:36:11,1.49,1.489999998195316,1.4900000019026858,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 14:19:07,1.49,1.4899999980379193,1.4900000018048714,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 16:24:05,1.49,1.4899999981423622,1.4900000019076078,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 18:26:07,1.49,1.489999998123022,1.4900000019783013,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 20:21:16,1.49,1.4899999979951133,1.4900000017779496,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-30 22:19:35,1.49,1.4899999981216892,1.4900000019916468,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 01:15:09,1.49,1.4899999980567606,1.490000001870586,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 03:11:36,1.49,1.4899999980197536,1.4900000018831725,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 04:23:37,1.49,1.489999998074758,1.4900000018728623,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 06:27:38,1.49,1.4899999982000711,1.4900000018960142,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 08:24:36,1.49,1.4899999979993226,1.4900000019783346,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 10:21:00,1.49,1.4899999980199548,1.490000001781939,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 12:35:55,1.49,1.4899999980322998,1.4900000017935386,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 14:19:52,1.49,1.489999998149486,1.4900000018819506,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 16:23:29,1.49,1.4899999981361065,1.490000001899488,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 18:27:54,1.49,1.4899999981367444,1.4900000019150748,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 20:21:50,1.49,1.4899999978864276,1.4900000018966684,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-10-31 22:18:31,1.49,1.4899999981441494,1.4900000018630857,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
2025-11-01 01:19:02,1.49,1.4899999981882928,1.490000001934461,H100,1 day,8,2025-11-25T04:27:03.108081+00:00,0.5
