ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-10 20:20:14,1.49,1.4899999980017595,1.4900000018848414,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-10 22:17:32,1.49,1.489999998070746,1.4900000019337676,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 01:05:30,1.49,1.4899999981639398,1.4900000020610775,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 02:55:06,1.49,1.489999998222301,1.4900000018513535,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 04:21:07,1.49,1.4899999980424097,1.4900000018863904,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 06:24:14,1.49,1.4899999982114045,1.4900000019547344,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 08:21:34,1.49,1.4899999981843608,1.4900000019647774,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 10:18:02,1.49,1.4899999980577587,1.4900000018758637,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 12:30:58,1.49,1.4899999981231484,1.490000001845368,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 14:16:00,1.49,1.4899999980297536,1.4900000019791424,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 16:19:54,1.49,1.489999998032649,1.490000001900544,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 18:21:47,1.49,1.489999998028485,1.4900000020796935,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 20:18:42,1.49,1.489999998005047,1.490000001825894,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-11 22:17:04,1.49,1.4899999981655625,1.490000001931593,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-12 01:15:02,1.49,1.4899999980495289,1.4900000018222614,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-12 03:03:26,1.49,1.489999998152516,1.4900000018765642,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-12 04:21:40,1.49,1.4899999982230998,1.490000001906841,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-12 06:24:42,1.49,1.4899999981331549,1.4900000020842186,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-12 08:21:49,1.49,1.489999998067103,1.4900000018986286,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-12 10:18:15,1.49,1.489999998045587,1.490000001885292,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
2025-10-12 12:31:16,1.49,1.4899999980181282,1.4900000018203536,H100,1 day,8,2025-11-09T22:18:18.585523+00:00,0.5
