ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982701434,1.4000000018009209,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999983119236,1.4000000018576098,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998169904,1.4000000018227958,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998180083,1.4000000017837075,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982046711,1.4000000015310938,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981850193,1.4000000018608068,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 11:06:32,1.4,1.39999999813311,1.400000001751431,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982163776,1.400000001892743,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981308082,1.4000000017110938,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982615514,1.400000001925731,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982822218,1.4000000017454697,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982641491,1.4000000018489172,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998156135,1.4000000018198309,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 12:30:58,1.4,1.39999999814307,1.4000000016890937,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981293123,1.4000000017709278,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998131274,1.4000000018821863,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982790914,1.4000000018619034,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998114983,1.4000000018989849,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982410314,1.400000001866336,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982035938,1.4000000018057843,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981551727,1.40000000174264,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981604816,1.400000001772478,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982414812,1.4000000018774847,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998342778,1.4000000018187169,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982406917,1.4000000017432794,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982980007,1.4000000019159995,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981849889,1.4000000017524712,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998381532,1.4000000018090908,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999983165137,1.400000001753228,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 14:14:59,1.4,1.399999998211389,1.400000001775333,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982267963,1.4000000017185117,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981557008,1.400000001820794,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981740074,1.400000001851533,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999981800713,1.400000001896973,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981718916,1.4000000016676937,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999981597335,1.4000000018631529,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999980938398,1.400000001874368,H100,1 day,8,2025-09-24T20:21:02.238339+00:00,0.5
